"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"MXBpaGJ0MWx2amRscjo4c2VtdHJhZHJqYThz","9g9f2ncgj","9g9f2f4gz","1304800011993029","1304800010425013",20.120623,-98.786423,20.094659,-98.752005,"2023-06-01T13:16:45","2023-06-01T13:21:37","afternoon",292,5395.43,17.23,"driving","4ab414ad391a3ac962e6086ed563b623","weekday",1603301,"A9rrUYXCPQqaTTQpo14YaMgmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 1304800011993","Urban - 1304800012351",10.39
"MXBpaWowMG85aTFwMjo3Yml0MXZ0ZjQ1OWoy","9g9f2bevy","9g9f2ggtd","1304800012741001","1304800012347018",20.086763,-98.750675,20.104573,-98.75119,"2023-06-28T15:36:24","2023-06-28T15:44:04","afternoon",385,6658.37,15.48,"driving","783b7de99a44bca4c070cabf095d4daa","weekday",1603569,"APsEW5wqJQcOs4MrEB1Hjmwmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012741","Urban - 1304800012347",100.71
"MXBpbDUxMTNoMzJoaTpkdWhocWNsZHJlcWpv","9g9f2b0k3","9g9f04vrs","1304800010779003","1304800011372001",20.083759,-98.755696,20.055478,-98.78166,"2023-06-13T14:03:02","2023-06-13T14:08:15","afternoon",235,4614.07,19.42,"driving","b4a731c9264c1296f1c809ce42fac86c","weekday",1602246,"Awj7cUsUhSTySID-5-2j_mAmx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304800011847","Urban - 1304800011372",4.24
"MXBqMTVhczY5ZjhvYTozZzFldGoxZDNvYXFp","9g9ek3y3z","9g9f0h300","1300300010211035","1304800010586044",20.268724,-98.944952,20.06243,-98.787668,"2023-06-03T14:04:49","2023-06-03T14:35:47","afternoon",1858,34596.28,19.19,"driving","17411cbb5ea603d8f2acb3161a2643ae","weekend",1603764,"A7gYXgpZMRZiObmuPIC3vywmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1300300010211","Urban - 1304800010586",28.25
"MXBqdThxYThkcm5ibzpibms1ZmNkOThmZTV0","9g9f2nn4g","9g9f2qudv","1304800011940082","1304800011391013",20.11646,-98.780673,20.12058,-98.77166,"2023-06-07T19:44:14","2023-06-07T19:46:32","evening",138,2255.44,15.32,"driving","e0ac6b022678088eb9d56a9969f1cea0","weekday",1599978,"AR_HXZWNPQVmkm6gX9VMUawmx","AQbJlIvVmSUe9NFf1wcx2gQmx","Urban - 1304800011940","Urban - 1304800011391",23.44
"MXBsYWRhZGJqdmIxbDpkbnVyYWg3anVnb3J2","9g9f26t74","9g9f0qjsh","1304800011550023","1304800012366036",20.097277,-98.770759,20.07273,-98.77033,"2023-06-12T15:52:13","2023-06-12T15:57:39","afternoon",326,4951.35,14.55,"driving","63bf95d84e3b4478249feb9ea0183c3a","weekday",1600825,"AF_97aI8oQGOnpwBwF-v9egmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800011550","Urban - 1304800012366",23.44
"MXBtampyMzgwZXRyOmo5cTQ2b21oczlvMA==","9g9f2vf3s","9g9f07z8e","1304800010177008","1305100951698014",20.114872,-98.75282,20.059769,-98.767626,"2023-06-18T19:37:07","2023-06-18T19:45:24","evening",497,9399.82,17.96,"driving","006d2760d65e4a8d4065c6073da1eda3","weekend",1600748,"AQbLcBrDrRCGZPQX5udg_hQmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800010177","Urban - 1305100951698",23.19
"MXBtampyMzgwZXRyOmo5cTQ2b21oczlvMA==","9g9f2zssq","9g9f07z86","130480001011A017","1305100951698014",20.124958,-98.749645,20.059726,-98.767669,"2023-06-19T22:05:09","2023-06-19T22:15:30","night",621,10109.05,16.08,"driving","397bd791800786510a4b066e74def846","weekday",1600752,"ABdbSqCt5QX2mXpkhbZXOvAmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 130480001011A","Urban - 1305100951698",19.05
"MXBtampyMzgwZXRyOmo5cTQ2b21oczlvMA==","9g9f3pbhf","9g9f07z6q","1304800010124031","1305101411895003",20.126417,-98.74501,20.06007,-98.767841,"2023-06-21T02:06:01","2023-06-21T02:16:27","night",626,10457.65,16.27,"driving","95dfe6c52b0f17c44c756fccc45b7fd5","weekday",1600759,"AZ70Wol74R8aW2hZQeo1euQmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1304800010124","Urban - 1305101411895",1
"MXBtcjQ3a2VqaTYyOjVrMDByMnZzb2JxMGM=","9g9f20m4p","9g9f0eeh3","1304800011349003","1305101271838008",20.084746,-98.781874,20.05904,-98.762906,"2023-06-17T07:03:10","2023-06-17T07:17:44","morning",688,10079.47,13.6,"driving","4eed350c220d64c9bff3cab4f0f823fc","weekend",1603592,"AbeEqNpLVR-ShMsgPZ-XcGQmx","AeLcHViB0SSSmldBj_-d_yQmx","Urban - 1304800011349","Urban - 1305101271838",8.81
"MXBtcjQ3a2VqaTYyOjVrMDByMnZzb2JxMGM=","9g9f07cun","9g9f0edfu","1305101321861001","130510099172A049",20.06037,-98.775394,20.058782,-98.76312,"2023-06-17T18:17:13","2023-06-17T18:18:36","evening",83,1446.97,14.17,"driving","71e5fa6431ff155e3dd34d2310b0a69b","weekend",1603595,"AaRs51bdJR9WtIa8xp70B-wmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1305101321861","Urban - 130510099172A",8.81
"MXBtcjQ3a2VqaTYyOjVrMDByMnZzb2JxMGM=","9g9f04zsr","9g9f039zp","1304800012756001","1304800012046004",20.05492,-98.778441,20.048525,-98.775351,"2023-06-18T22:40:23","2023-06-18T22:54:28","night",762,1083.24,1.45,"walking","92ff32e7ea7d52e66960a8d6d18136b7","weekend",1603603,"AAIVD-lwHQSKMUv4dIyhMEwmx","ASfdZElwBTzyUPdyVHju1zwmx","Urban - 1304800012756","Urban - 1304800012046",7.39
"MXBtdGVqMG51N3VoMDoyN2cwcWZ0NjdoMDMw","9g9f4jsxf","9g99zz3hc","1305100010191013","1304800012421018",20.070627,-98.694885,20.035779,-98.798611,"2023-06-07T17:30:10","2023-06-07T17:47:35","evening",1045,15504.19,15.17,"driving","b220e1efaae871384ab9c53e2b46151b","weekday",1602582,"AlAJuPx0NQJ6mK8R31XXJvQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305100010191","Urban - 1304800012421",23.44
"MXBuMTJvdW1sdjhvMDo3Y2Nxa3NpdWdsOGE0","9g9f3h33r","9g99zujut","1304800010995023","130830133034A013",20.10659,-98.743079,20.017884,-98.791916,"2023-06-09T17:43:07","2023-06-09T18:04:44","evening",1105,18076.55,15.59,"driving","d9c5f67e9f80659146ecf048712d3da2","weekday",1601490,"AwtKMUiNdQXO255pHDpZ3JAmx","Abpdo4LQ2Soua9t1SNHZBxgmx","Urban - 1304800010995","Urban - 1308301330354",22.3
"MXBucnIwZmZlZHQwaTpkMnBzZmpvYjhpZjMw","9g9f278d1","9g9f279gs","1304800010745020","1304800010745014",20.102599,-98.777325,20.102856,-98.77548,"2023-06-20T20:41:03","2023-06-20T20:44:01","evening",178,250.21,1.45,"walking","650e9e58774d703b1bae2c34133aa818","weekday",1601466,"AefFHKNCRRLOz-OjNwJEpigmx","AefFHKNCRRLOz-OjNwJEpigmx","Urban - 1304800010745","Urban - 1304800010745",1
"MXBvZ2MxZjhkMTN1ZToxNWVoOGs4aW50N29t","9g9f05nj5","9g9f0pcef","1304800011372001","1304800012510039",20.056422,-98.780673,20.0823,-98.786895,"2023-06-09T11:17:58","2023-06-09T11:22:21","morning",263,4133.93,15.36,"driving","562431a0eb1595fb5780966c7bdf5f55","weekday",1602815,"AWFWtrlUCS6iRox24rzoBKgmx","AqXL9WtxvQYqqk0ptEte58Amx","Urban - 1304800011372","Urban - 1304800012510",18.4
"MXBxZ2kwNzZmbGVsNTozc3VoM2c2am8xYTdj","9g9f2mvpm","9g9f2mt9c","1304800011122010","1304800011137001",20.11586,-98.770974,20.113542,-98.770459,"2023-06-27T16:47:39","2023-06-27T17:10:45","afternoon",1289,1794.65,1.41,"walking","4dd5f740922d2455763e80a937498779","weekday",1603526,"Ao4CDM-CIQG646C5753hgOgmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800011122","Urban - 1304800011052",157.3
"MXBxbWJhZmRzbTM4czo0ODE4b2Fha25lMGo1","9g9dpuygs","9g99zej3e","1304800012116004","130830068",20.065777,-98.790586,20.011876,-98.803675,"2023-06-18T12:37:26","2023-06-18T12:45:13","afternoon",467,7408.39,18.24,"driving","1d253cd499e27d628a39c869a08e321f","weekend",1604035,"AkwsbZqZyQNSr87QypU8wIwmx","ADWqYX-2CTk6a6YFYDEYDhAmx","Urban - 1304800012116","Rural - 130830068",43.53
"MXBxc29vOTZoNjNiaTo1YmF2cWpzZ3JzaWR0","9g9f2t8hd","9g9f2e3t9","1304800011137012","1304800011550010",20.114014,-98.766983,20.101826,-98.764966,"2023-06-07T07:41:45","2023-06-07T07:44:16","morning",151,2216.35,15.27,"driving","8edacef9ef096c9e63f0001f4a43b715","weekday",1600480,"AqMyVUUn1TcOyqNx-6bVQOQmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800010162","Urban - 1304800011550",49.54
"MXByZGtyNDI4M2RucToyczRzdm1qZGhpMTIw","9g9f1ewxe","9g9f2f4g3","130510027069A012","1304800012351020",20.059597,-98.714068,20.094573,-98.752263,"2023-06-09T08:56:55","2023-06-09T09:08:31","morning",696,8064.25,12.27,"driving","3b84f5c802eeac894c071dc39e560439","weekday",1601559,"ABu3ld-OdRf-omO2Osm0vCwmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 130510027069A","Urban - 1304800012351",111.59
"MXByZGtyNDI4M2RucToyczRzdm1qZGhpMTIw","9g9f1ewxf","9g9f2f4uj","130510027069A012","1304800012351020",20.05964,-98.714111,20.094702,-98.752091,"2023-06-10T07:30:23","2023-06-10T07:41:18","morning",655,8196.61,12.54,"driving","84c0031918a2c6814af75494fae078fa","weekend",1601561,"ABu3ld-OdRf-omO2Osm0vCwmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 130510027069A","Urban - 1304800012351",111.59
"MXByZGtyNDI4M2RucToyczRzdm1qZGhpMTIw","9g9f1ewxt","9g9f2f4g3","130510027069A012","1304800012351020",20.059597,-98.713982,20.094573,-98.752263,"2023-06-23T08:24:16","2023-06-23T08:35:56","morning",700,8119.09,12.25,"driving","aafb4b5d9136e9ae2386c634437834db","weekday",1601587,"ABu3ld-OdRf-omO2Osm0vCwmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 130510027069A","Urban - 1304800012351",133.91
"MXBzMWE0ZGZ1OGRmODpidG92dmVrczdicmhm","9g9f8buku","9g9f0swm3","1304800010285034","130510577",20.13191,-98.750074,20.064704,-98.758442,"2023-06-05T10:33:07","2023-06-05T10:44:03","morning",656,9008.98,13.47,"driving","1bc4c01742c71a1d26aa7629fb04266e","weekday",1604349,"AAWoGvS9qSvuFg5HFyLsCwwmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 1304800010285","Rural - 130510577",22.4
"MXBzdmszZTJhaGxuYzphbG9scWlxY2w0c2ht","9g9dx6x3k","9g9f267qc","130480020","1304800011550017",20.140922,-98.811872,20.096548,-98.773549,"2023-06-02T10:36:12","2023-06-02T10:46:06","morning",594,9938.96,16.57,"driving","d87e459b13a8a41d8f621d3d5f2886dc","weekday",1601696,"AhgqZsiOWTqOQ8z3OkBeZcgmx","AF_97aI8oQGOnpwBwF-v9egmx","Rural - 130480020","Urban - 1304800011550",26.01
"MXE0NDFiYWRrNmpkYTpiNTY0b2JvM2M3YTdh","9g9f0jjch","9g9f3q749","1304800010586017","1304800010213008",20.066721,-98.780973,20.117791,-98.729947,"2023-06-15T12:24:19","2023-06-15T12:32:18","afternoon",479,8814.39,17.24,"driving","c994e2af32f57bb46bce6c9d9f3c84c4","weekday",1604830,"ASHZNFfnwTKW47bET-_hCxQmx","A837K86nLSkm5-ZexM_SvsAmx","Urban - 1304800010622","Urban - 1304800010213",24.73
"MXE0NTAwbTlkcDRsYjo3Y252cmUyZjYzNG5q","9g9f2pjz2","9g9f2pnc6","1304800011936020","1304800010478041",20.122726,-98.781145,20.121696,-98.779685,"2023-06-16T10:42:49","2023-06-16T10:46:17","morning",208,288.47,1.4,"walking","b574c5ce89f658e0e4fd82401de17ba9","weekday",1604995,"AhXfxlPGiQoe977E9EPamTwmx","AR2t0rKNJTZeIzLayKIYkHAmx","Urban - 1304800011936","Urban - 1304800010478",1
"MXE0OW9hNW1mNWowbzo0OTZpNXQxM2Fwb3F0","9g9cbj4ek","9g9f04t08","1308301330335013","1304800011156040",20.023162,-98.785436,20.052903,-98.782175,"2023-06-29T12:00:27","2023-06-29T12:09:10","afternoon",341,4504.23,12.27,"driving","9da8a185cdf1b849b571af977ed5231b","weekday",1605100,"Ad1E_uGqjSVmrC3Ji_CnSVQmx","ALBwoGZJlSLG8-FyF7RtOQwmx","Urban - 1308301330335","Urban - 1304800011156",30.57
"MXE0ZWQzb3VmNWRtcDo2dWNrYWo5Zjc1b29z","9g9f30v1z","9g9f24evp","1305101371556004","1304800011974028",20.08745,-98.737929,20.09762,-98.783591,"2023-06-07T12:08:39","2023-06-07T12:16:42","afternoon",483,7336.89,14.96,"driving","0b6e2e1b182524b90cc432a4c2a7542c","weekday",1604892,"A_Q6fViOPT061HUuzgSAV_gmx","AHUUmrKCUSHWRVg0G2l9sBAmx","Urban - 1305101371556","Urban - 1304800011974",29.47
"MXE0ZWQzb3VmNWRtcDo2dWNrYWo5Zjc1b29z","9g9f24gb8","9g9f23cfd","1304800011974025","1304800011550017",20.098221,-98.783891,20.093071,-98.775566,"2023-06-07T19:53:10","2023-06-07T19:56:25","evening",195,2271.21,11.72,"driving","cbdf9f9f2a1c25d3f35ee531ebf04997","weekday",1604896,"AHUUmrKCUSHWRVg0G2l9sBAmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800011974","Urban - 1304800011550",29.47
"MXE0ZWQzb3VmNWRtcDo2dWNrYWo5Zjc1b29z","9g9f30v3c","9g9f24eyf","1305101371556003","1304800011974025",20.08745,-98.737843,20.097921,-98.783805,"2023-06-22T08:48:57","2023-06-22T08:57","morning",483,7350.22,14.99,"driving","01d2c950bbd61af36014a38b9915a8fc","weekday",1604949,"A_Q6fViOPT061HUuzgSAV_gmx","AHUUmrKCUSHWRVg0G2l9sBAmx","Urban - 1305101371556","Urban - 1304800011974",37.88
"MXE0ZWQzb3VmNWRtcDo2dWNrYWo5Zjc1b29z","9g9f0h2wz","9g9f24epb","1304800010586042","1304800011974021",20.063589,-98.788054,20.098093,-98.784921,"2023-06-24T14:19:15","2023-06-24T14:24:27","afternoon",312,4913.9,14.72,"driving","a9cfa6cab0177896ec4091e56acd40e4","weekend",1604962,"ABexfHAuoRUGwlCIGXszi3Amx","AHUUmrKCUSHWRVg0G2l9sBAmx","Urban - 1304800010586","Urban - 1304800011974",29.47
"MXE0dDU0NGRqbGFsbDo4anRubzh1dGZqcW5t","9g9f0dbh8","9g9dpgj7b","1305101061734003","1304800012775007",20.054963,-98.767068,20.056207,-98.792818,"2023-06-09T02:30:52","2023-06-09T02:37:24","night",392,4402.12,13.61,"driving","32bae94be99d1ab4ca3fc810ad3ee9e8","weekday",1604607,"A3HfhahPjTsOZAGORQ-ef_Amx","Ay3FKqJdSTbKu34qJpFDv7Amx","Urban - 1305101061734","Urban - 1304800012775",1
"MXE2am9jMjExdDFjcDo4cDJuMnQ1NXExZnYz","9g9f2kgh6","9g9f2mtdp","1304800010764023","1304800011137001",20.109851,-98.773849,20.113585,-98.770201,"2023-06-11T16:04:37","2023-06-11T16:16:47","afternoon",730,1018.76,1.42,"walking","c5e80b6a1aaaf0e913c242bee30b7131","weekend",1604754,"AOyVdtlWySEy6MhaFpX3PMQmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800010764","Urban - 1304800011052",21.12
"MXE2am9jMjExdDFjcDo4cDJuMnQ1NXExZnYz","9g9f2myfv","9g9f2mebc","1304800011137005","1304800011137010",20.115087,-98.76857,20.11337,-98.772862,"2023-06-12T14:54:13","2023-06-12T15:01:32","afternoon",439,609.94,1.39,"walking","5fcc8369cb6ffcdd126e28144ba2a6fa","weekday",1604758,"AxMDmrgWuRMOITRKJ9lOn8Amx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 1304800011137","Urban - 1304800011137",17.25
"MXE2am9jMjExdDFjcDo4cDJuMnQ1NXExZnYz","9g9f2myfz","9g9f2m47j","1304800011137005","1304800010764024",20.115087,-98.768485,20.11101,-98.77475,"2023-06-28T13:30:36","2023-06-28T13:46:15","afternoon",939,1302.24,1.39,"walking","1864a9eec8b7ff08a3c4f34ac661fad0","weekday",1604785,"AxMDmrgWuRMOITRKJ9lOn8Amx","AOyVdtlWySEy6MhaFpX3PMQmx","Urban - 1304800011137","Urban - 1304800010764",21.77
"MXE2am9jMjExdDFjcDo4cDJuMnQ1NXExZnYz","9g9f2kgh6","9g9f2mtdp","1304800010764023","1304800011137001",20.109851,-98.773849,20.113585,-98.770201,"2023-06-10T16:08:37","2023-06-10T16:20:47","afternoon",730,1018.76,1.42,"walking","9337fcb5241f42b9ac52728fe7c8f654","weekend",3853141,"AOyVdtlWySEy6MhaFpX3PMQmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800010764","Urban - 1304800011052",19.38
"MXE2am9jMjExdDFjcDo4cDJuMnQ1NXExZnYz","9g9f2kgh6","9g9f2mtdp","1304800010764023","1304800011137001",20.109851,-98.773849,20.113585,-98.770201,"2023-06-18T16:05:37","2023-06-18T16:17:47","afternoon",730,1018.76,1.42,"walking","c0d8934fa1084c33501bf2664a3bc448","weekend",3853148,"AOyVdtlWySEy6MhaFpX3PMQmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800010764","Urban - 1304800011052",20.21
"MXE3MmlqYjY0ODlwbjphZGRpcDA1anUxdWMw","9g9fb82ef","9g9f3nwsu","130380007001A009","1304800010209012",20.172937,-98.766296,20.11955,-98.735998,"2023-06-15T08:04:38","2023-06-15T08:18:26","morning",828,12139.75,15.02,"driving","3a22c172b2e94e722b40683863da785c","weekday",1605208,"A0pFMI56iSrqkryUq5ql86Amx","AmgTw1ThGRlax4Fiu1WcK7Amx","Rural - 13038001A","Urban - 1304800010209",24.73
"MXE3MmlqYjY0ODlwbjphZGRpcDA1anUxdWMw","9g9fb82ef","9g9f3nwsu","130380007001A009","1304800010209012",20.172937,-98.766296,20.11955,-98.735998,"2023-06-12T07:59:38","2023-06-12T08:13:26","morning",828,12139.75,15.02,"driving","98cb80b33c8e0be51d0a71b6ddfec2a3","weekday",3852513,"A0pFMI56iSrqkryUq5ql86Amx","AmgTw1ThGRlax4Fiu1WcK7Amx","Rural - 13038001A","Urban - 1304800010209",23.44
"MXE3MmlqYjY0ODlwbjphZGRpcDA1anUxdWMw","9g9fb82ef","9g9f3nwsu","130380007001A009","1304800010209012",20.172937,-98.766296,20.11955,-98.735998,"2023-06-13T08:00:38","2023-06-13T08:14:26","morning",828,12139.75,15.02,"driving","043f6c0474b81331f80cb188dc86b3b4","weekday",3852523,"A0pFMI56iSrqkryUq5ql86Amx","AmgTw1ThGRlax4Fiu1WcK7Amx","Rural - 13038001A","Urban - 1304800010209",24
"MXE3MmlqYjY0ODlwbjphZGRpcDA1anUxdWMw","9g9fb82ef","9g9f3nwsu","130380007001A009","1304800010209012",20.172937,-98.766296,20.11955,-98.735998,"2023-06-14T08:01:38","2023-06-14T08:15:26","morning",828,12139.75,15.02,"driving","23490a0001715a9efd68d339d6caf5cd","weekday",3852526,"A0pFMI56iSrqkryUq5ql86Amx","AmgTw1ThGRlax4Fiu1WcK7Amx","Rural - 13038001A","Urban - 1304800010209",24.46
"MXE3MmlqYjY0ODlwbjphZGRpcDA1anUxdWMw","9g9fb82ef","9g9f3nwsu","130380007001A009","1304800010209012",20.172937,-98.766296,20.11955,-98.735998,"2023-06-16T08:03:38","2023-06-16T08:17:26","morning",828,12139.75,15.02,"driving","39e0ca6d9669ddc6b0f1ec33a55b2584","weekday",3852530,"A0pFMI56iSrqkryUq5ql86Amx","AmgTw1ThGRlax4Fiu1WcK7Amx","Rural - 13038001A","Urban - 1304800010209",23.58
"MXE4a21zbGZyMzU0bzpiNDlxYzl1czRpaTZ0","9g9dx9ee9","9g9f2m868","130520023","1304800011940022",20.135815,-98.806164,20.113671,-98.777711,"2023-06-26T17:24:36","2023-06-26T17:32:57","evening",501,5646.92,11.25,"driving","b9b6d13abae71e940c75fa341abee285","weekday",1604703,"AztptmE9xQXOpy2lPOMSqKQmx","AR_HXZWNPQVmkm6gX9VMUawmx","Rural - 130520023","Urban - 1304800011940",27.25
"MXE5ZnJ1N2ptbmVudDphNWZxcnBwOGgwbXE2","9g9f2hz06","9g9f0k8zj","1304800011940022","1304800010618002",20.109165,-98.779342,20.065005,-98.77681,"2023-06-10T14:08:05","2023-06-10T14:16:22","afternoon",497,8282.13,16.16,"driving","b93744fe36a43e7916348135aa35d75f","weekend",1604454,"AR_HXZWNPQVmkm6gX9VMUawmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800011940","Urban - 1304800010618",77.14
"MXExNW40anQ4aDlpYTo2NTFoM2QwMWdoczRu","9g9f0k2jn","9g9f2fgq6","1304800010618016","1304800010425036",20.063288,-98.777797,20.099208,-98.751533,"2023-06-01T15:16:25","2023-06-01T15:22:04","afternoon",339,6097.18,17.53,"driving","275f5e71185517f97e553259f2658d5b","weekday",1605985,"AlNRUQnjuQqCeHO2BJVH2jAmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800010618","Urban - 1304800010425",13.22
"MXExNW40anQ4aDlpYTo2NTFoM2QwMWdoczRu","9g99zzh3c","9g9f0k2w0","130480001285A039","1304800010618034",20.033891,-98.794148,20.06346,-98.777368,"2023-06-02T12:02:40","2023-06-02T12:07:20","afternoon",280,4990.61,17.19,"driving","396fda2ece2c9ca7de73274fb9a44725","weekday",1605991,"AKyN1E_0qQt-P44Ln3JGPoAmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 130480001285A","Urban - 1304800010618",13.01
"MXExNW40anQ4aDlpYTo2NTFoM2QwMWdoczRu","9g9f6751g","9g9f2m4d2","1305100032094023","1304800010764023",20.099809,-98.685915,20.110881,-98.774621,"2023-06-09T15:45:03","2023-06-09T16:38:18","afternoon",2388,37981.2,15.26,"driving","04915028a75a5a1d2602bc098919c8ce","weekday",1606011,"AJIR65hZfR7OCO7rzHKM9qAmx","AOyVdtlWySEy6MhaFpX3PMQmx","Urban - 1305100032094","Urban - 1304800010764",10.17
"MXExNW40anQ4aDlpYTo2NTFoM2QwMWdoczRu","9g9dpy1gb","9g99zyvsv","1304800013114015","130480001285A004",20.072687,-98.797624,20.033033,-98.79226,"2023-06-11T07:06:21","2023-06-11T07:15:41","morning",560,7286.16,13.82,"driving","09d2e4888084d7c4f967ca058231f70d","weekend",1606019,"AAYoWHpd1SImxkDwzDsGKrQmx","AKyN1E_0qQt-P44Ln3JGPoAmx","Urban - 1304800013114","Urban - 130480001285A",12.4
"MXExNW40anQ4aDlpYTo2NTFoM2QwMWdoczRu","9g9dpy1gf","9g9f07ut7","1304800013114015","1305100951698018",20.072687,-98.797538,20.060585,-98.771746,"2023-06-21T11:20:06","2023-06-21T11:24:45","morning",279,4546.71,17.07,"driving","686a2b76088b5917a9857462ca4047c3","weekday",1606060,"AAYoWHpd1SImxkDwzDsGKrQmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800013114","Urban - 1305100951698",12.4
"MXExNW40anQ4aDlpYTo2NTFoM2QwMWdoczRu","9g9dpy1dv","9g9f2nf75","1304800013114015","1304800011936030",20.072515,-98.797753,20.120623,-98.785822,"2023-06-27T17:58:01","2023-06-27T18:11:36","evening",815,9187.99,11.83,"driving","4c8ee2c093607289d17fb0722908d39d","weekday",1606086,"AAYoWHpd1SImxkDwzDsGKrQmx","AhXfxlPGiQoe977E9EPamTwmx","Urban - 1304800013114","Urban - 1304800011936",13.45
"MXExNW40anQ4aDlpYTo2NTFoM2QwMWdoczRu","9g9dpy1gb","9g99zyvsv","1304800013114015","130480001285A004",20.072687,-98.797624,20.033033,-98.79226,"2023-06-18T07:07:21","2023-06-18T07:16:41","morning",560,7286.16,13.82,"driving","80a92e9ae8c3ac0e6b26140aa0f28bc5","weekend",3852447,"AAYoWHpd1SImxkDwzDsGKrQmx","AKyN1E_0qQt-P44Ln3JGPoAmx","Urban - 1304800013114","Urban - 130480001285A",13.92
"MXExYWdxMmtmbnBxajoxYzN0NWt2YTdydGt2","9g9f044yn","9g9f042em","1304800012385008","1304800012385017",20.0511,-98.785007,20.052001,-98.78814,"2023-06-08T10:07:04","2023-06-08T10:11:53","morning",289,402.43,1.43,"walking","814196d474173e3c9589cc58b19fa9da","weekday",1605600,"ACw45XjhLRO6nvkRx1CtX-wmx","ACw45XjhLRO6nvkRx1CtX-wmx","Urban - 1304800012385","Urban - 1304800012385",14.72
"MXEyM3ZwcjUzOTRtbjpma20xZWhuNnRlNmgx","9g9f2mq1t","9g9f2q4q6","1304800011048022","1304800011137032",20.112126,-98.7696,20.117061,-98.774879,"2023-06-28T18:08:34","2023-06-28T18:27:04","evening",1110,1547.97,1.41,"walking","29ea04c7afff39b09d89c26f23798912","weekday",1605978,"A8RgdcD2CSpurf3RHEDVHqgmx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 1304800011048","Urban - 1304800011137",24.53
"MXEycmFwbDE4ZWRidToxb2R1cDg4MnQ3dTc=","9g9f3p2sm","9g9f04rtc","1304800010124016","1304800011156030",20.123584,-98.744195,20.052431,-98.778698,"2023-06-22T18:07:01","2023-06-22T18:28:42","evening",776,11932.18,15.68,"driving","a88f763f97e3887c407d1b98cee414a8","weekday",1605248,"AZ70Wol74R8aW2hZQeo1euQmx","ALBwoGZJlSLG8-FyF7RtOQwmx","Urban - 1304800010124","Urban - 1304800011156",26.25
"MXF1dmhzM2puMGR1Njo2MmdiaGVtZGZyYjBo","9g9f2zzup","9g9f07z0m","1304800010124031","1305100951698018",20.126288,-98.745139,20.059726,-98.768227,"2023-06-18T14:04:50","2023-06-18T14:15:08","afternoon",618,10342.15,16.22,"driving","f92f4f3311950ffb3e7046b2bfbc9ca8","weekend",1607916,"AZ70Wol74R8aW2hZQeo1euQmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800010124","Urban - 1305100951698",27.43
"MXFhMnYxamRhbjFnYTpjNDU0YzN0bmoxYjJs","9g9f0m4jq","9g9f0m3jp","1304800010603046","1304800010603005",20.067451,-98.775051,20.068781,-98.776381,"2023-06-28T20:07:01","2023-06-28T20:12:09","evening",308,433.06,1.42,"walking","4bc1456ee5a6677c704f3c205875f0fb","weekday",1608143,"A8UgKTcEJT6KkIIw8usEKsgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010603","Urban - 1304800010603",24.53
