"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"Mmx1aWptdjRhcTc0Yjo4b2c3NmM2Mmo1dXVu","9g9f0rp1q","9g9f2u5w8","1304800012366019","1304800012347018",20.077751,-98.768184,20.106118,-98.751276,"2023-10-26T13:50:28","2023-10-26T13:56:57","afternoon",389,5839.14,15.68,"driving","f6a64ed1957e039171e3fa36072f18de","weekday",2825014,"AOnr6WvyXS6OV7lqQlJxH7wmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012366","Urban - 1304800012347",9.3
"MmxhNzRhaTN2OGQ4cjo0dnZmMGdkcHExZGow","9g9f2nbnq","9g9f926nq","1304800011955026","1304800010815018",20.121181,-98.788784,20.129421,-98.731105,"2023-10-16T11:21:59","2023-10-16T11:32:06","morning",547,8182.38,12.85,"driving","13166f0e7dc576bb6fbf81048120079a","weekday",2820061,"A3_cOLx12QKas2SILeaqOCwmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011955","Urban - 1304800010815",8.93
"MmxpaDYyamFvZnM3aDplYW5naGRmbTJlanBw","9g9f31d7b","9g9f3pjtw","1304800012188015","1304800010139009",20.091913,-98.742006,20.122426,-98.737285,"2023-10-29T06:19:35","2023-10-29T06:25:38","morning",293,4946.61,16.23,"driving","b833881d323eff1feaec0a64707bf53a","weekend",2820390,"A0r0tu4_MRcCb31mZXjmWuQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012188","Urban - 1304800010139",25.83
"MmxxM2s3N25mczk3dDplMWJwa29icGw0YWI=","9g9f26d86","9g99zww16","1304800010764045","1304800012421009",20.096805,-98.774536,20.031059,-98.802688,"2023-10-13T07:25:46","2023-10-13T07:34:18","morning",512,9453.43,17.22,"driving","9acc58779a27d2aa3e04a979b4c793d9","weekday",2824298,"AOyVdtlWySEy6MhaFpX3PMQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010764","Urban - 1304800012421",13.25
"MnA0YXV1Y3VnMWx1OmNrMjEzb3FzOHRrZzg=","9g99z4r1w","9g9f0q91y","130820022","1304800012366024",20.007756,-98.823116,20.07509,-98.776424,"2023-10-17T08:23:05","2023-10-17T08:34:14","morning",515,9375.33,17.06,"driving","93cd93f18660d42fe79bfb0b7a59d08e","weekday",2828623,"APYi1aD0iRY-_khp-rzuwPAmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Rural - 130820022","Urban - 1304800012366",7.75
"MnA0Z3M3dG4zaTlkOmN2cWpvNGttZ2wxamc=","9g9f22f9s","9g9f0jq6t","1304800010444030","1304800010586016",20.087407,-98.77445,20.068352,-98.780243,"2023-10-20T06:33:38","2023-10-20T06:36:23","morning",165,2553.63,13.26,"driving","87a737cc2fb8347c3b686628f4ad0dc2","weekday",2831422,"AOXjurrxbSKWHOwDQhXL4fQmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010444","Urban - 1304800010586",1
"MnA0Z3M3dG4zaTlkOmN2cWpvNGttZ2wxamc=","9g9f0hdp2","9g9f0q95e","1304800010586042","1304800010548002",20.065048,-98.786294,20.07539,-98.776553,"2023-10-24T16:11:22","2023-10-24T16:17:31","afternoon",369,6173.73,15.2,"driving","69383bf16acdc9f7d64248e50c9b78e2","weekday",2831456,"ABexfHAuoRUGwlCIGXszi3Amx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010586","Urban - 1304800010548",1
"MnA1MHFsZnVjM3U4MTozOGxlcDhuNGxpYjFn","9g99zyrv7","9g9f2dc17","1308301020176030","1304800010529019",20.030372,-98.789256,20.09835,-98.765566,"2023-10-04T13:59:29","2023-10-04T14:21:44","afternoon",1128,19319.65,16.08,"driving","c25574937fcb3e9cff63dbd078b2a72e","weekday",2832133,"Ab-1coypISbW49WIA00zpGQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1308301020176","Urban - 1304800010529",1
"MnA2M2RjNDg1NGQ4cjozNGM3ZzFwMGgydWo5","9g9f83d8p","9g9f3r8uu","1304800012648039","1304800010143020",20.135214,-98.774321,20.125043,-98.732908,"2023-10-14T13:42:33","2023-10-14T13:49:29","afternoon",416,6047.92,13.32,"driving","04b64edf70d7c265977b44287afd5f50","weekend",2830088,"AwixfruzHTFeNrh7VRoHpqwmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800012648","Urban - 1304800010143",32.76
"MnA3NDJzdW1qc3ZvdTo4Zm5rNmtsMmRlNzIz","9g9f0m2v3","9g9f3ng06","1304800010618013","1304800010196019",20.068824,-98.776982,20.120151,-98.74089,"2023-10-03T04:42:52","2023-10-03T04:50:19","night",447,7659.07,17.58,"driving","02924a39bd124d7e86aa18eb64fc0941","weekday",2831501,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",7.36
"MnA3NDJzdW1qc3ZvdTo4Zm5rNmtsMmRlNzIz","9g9f0m2tv","9g9f3ng0m","1304800010618013","1304800010196019",20.06891,-98.777153,20.120151,-98.740761,"2023-10-10T04:42:52","2023-10-10T04:50:21","night",449,7662.98,17.44,"driving","44e58a06a27ae2881786a5d4ba9ef280","weekday",2831512,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",6.5
"MnA3NDJzdW1qc3ZvdTo4Zm5rNmtsMmRlNzIz","9g9f3nu01","9g9f3ng3d","1304800010196016","1304800010196005",20.120108,-98.73956,20.120366,-98.740547,"2023-10-10T13:36:22","2023-10-10T13:39:40","afternoon",198,276.04,1.43,"walking","6d12910114c5e1e0c90b843829e34d72","weekday",2831513,"APunGeYlAT2apXqT77g-2agmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010196","Urban - 1304800010196",1
"MnA3NzFrdjdzYTJzZDo4OWlqcWNpbjcxZDZt","9g9f072hf","9g99zz29y","1304800012756002","1304800012421018",20.057752,-98.777969,20.035264,-98.799083,"2023-10-20T13:26:16","2023-10-20T13:30:25","afternoon",249,5131.14,18.99,"driving","c570aeac2e48310186bffa1ece2e834e","weekday",2832575,"AAIVD-lwHQSKMUv4dIyhMEwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012756","Urban - 1304800012421",17.14
"MnAydDU0am02dG82ZTpic3V1M3NsdTBja290","9g9f26jtv","9g99zt3sx","1304800011550017","1308301020513002",20.095003,-98.770287,20.02475,-98.808653,"2023-10-15T15:55:55","2023-10-15T16:10:20","afternoon",798,15220.04,17.25,"driving","51832ed3a3dd49a11950c0182265b5fa","weekend",2832410,"AF_97aI8oQGOnpwBwF-v9egmx","AsKppkIU1SL28IZfeLTwSOQmx","Urban - 1304800011550","Urban - 1308301020513",5.51
"MnBjcnZnMzZxcW40YjpjOXFianJyOGxtOXVw","9g9f26we7","9g9f2v7f8","1304800011550027","1304800010976029",20.09732,-98.769,20.112298,-98.750932,"2023-10-15T17:38:04","2023-10-15T17:54:28","evening",984,4280.44,4.53,"cycling","e4328a1d1139f08c79fd8ba25b4e5db8","weekend",2832743,"AF_97aI8oQGOnpwBwF-v9egmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011550","Urban - 1304800010976",1
"MnBnN2Zia3BrOXEyYjo5ZTY3ZjVta2NtdGtj","9g9f2s67d","9g9f926j5","1304800010389026","1304800010815018",20.106976,-98.763893,20.129206,-98.731234,"2023-10-16T08:09:49","2023-10-16T08:17:47","morning",417,5425.83,11.71,"driving","463633247c32193dc0d1ac978e2c24e0","weekday",2837375,"Aat_-eXmOSxuNL48lXhG78Qmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010389","Urban - 1304800010815",8.79
"MnBnN2Zia3BrOXEyYjo5ZTY3ZjVta2NtdGtj","9g9f2s6k4","9g9f926j6","1304800010389026","1304800010815018",20.107062,-98.763893,20.129249,-98.731277,"2023-10-30T08:20:22","2023-10-30T08:27:37","morning",435,5153.08,11.09,"driving","58f26ba1a044283970edad15435a9f2d","weekday",2837377,"Aat_-eXmOSxuNL48lXhG78Qmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010389","Urban - 1304800010815",10.72
"MnBnbzI0cWppbmJzZTpicDNhaWlmc2Qwb21o","9g9f26wnw","9g9f2u8vd","1304800011550027","1304800010976007",20.097878,-98.769557,20.108693,-98.754966,"2023-10-05T13:34:11","2023-10-05T13:38:01","afternoon",230,3332.21,14.31,"driving","403a1a4b7cb1b3ceeb600645b96c84cf","weekday",2834759,"AF_97aI8oQGOnpwBwF-v9egmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011550","Urban - 1304800010976",1
"MnBnbzI0cWppbmJzZTpicDNhaWlmc2Qwb21o","9g9f92dgu","9g9f3n0nd","1304800010834020","1304800012402004",20.130365,-98.730161,20.117104,-98.74501,"2023-10-11T16:26:41","2023-10-11T16:32:57","afternoon",272,2781.14,10.69,"driving","9568811910159054f1c34d0e6c4f63ee","weekday",2834798,"A9_MBsegMSxC2uC_ula937wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010868","Urban - 1304800012402",1
"MnBraDdibWhhNW1lcTpjY3ZwaXVhYzRmcDh2","9g9cbpezj","9g99zww1b","1304800012845062","1304800012421009",20.037539,-98.783677,20.031145,-98.802774,"2023-10-10T15:02:27","2023-10-10T15:35:49","afternoon",1662,27335.24,15.74,"driving","5e77b893c0ea5c0c87ac094acfff9836","weekday",2837909,"AKpCbnANlTZmmvgGAhYB9Sgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012845","Urban - 1304800012421",6.07
"MnBuZ2xsOXAydWM1Yzo2OWNnZmNzbWRmcG5r","9g9f90eth","9g9f2v7u2","1304800010069045","1304800010177008",20.130579,-98.740118,20.112598,-98.750932,"2023-10-18T09:42:20","2023-10-18T09:45:48","morning",208,2949.91,13.7,"driving","c478c04285115ea2a3b126fce1769bbf","weekday",2841242,"AJo4WNX3VSIiWuqjCcy47WQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010069","Urban - 1304800010177",8.56
"MnBuZ2xsOXAydWM1Yzo2OWNnZmNzbWRmcG5r","9g9f90eth","9g9f2v7u2","1304800010069045","1304800010177008",20.130579,-98.740118,20.112598,-98.750932,"2023-10-21T09:46:20","2023-10-21T09:57:29","morning",669,2985.71,4.46,"cycling","f0a002f3b594844cff4a295f764ba650","weekend",6916046,"AJo4WNX3VSIiWuqjCcy47WQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010069","Urban - 1304800010177",3.18
"MnBuZ2xsOXAydWM1Yzo2OWNnZmNzbWRmcG5r","9g9f90eth","9g9f2v7u2","1304800010069045","1304800010177008",20.130579,-98.740118,20.112598,-98.750932,"2023-10-22T09:47:20","2023-10-22T09:58:29","morning",669,2985.71,4.46,"cycling","9ba5d634ee8c12995da7bcf4dc419784","weekend",6916048,"AJo4WNX3VSIiWuqjCcy47WQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010069","Urban - 1304800010177",1.94
"MnBvZDg3cTZwMG9kNzoyanZwYmtyMGpib2Zo","9g9f2g5cc","9g9f3n19y","1304800010425043","1304800012417010",20.099809,-98.750889,20.116289,-98.742778,"2023-10-17T16:56:57","2023-10-17T16:59:49","afternoon",172,2727.33,14.56,"driving","29ac2f3f80486b5ad62526d64d7ed04d","weekday",2840867,"AhbgHocyrTQeNhuf7GMl_Ogmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010425","Urban - 1304800012417",9.62
"MnE2Z2N1dTVkNG4xZzphM3JoNWMzOThldXJp","9g9f0h4gv","9g9f2u5tg","1304800010586019","1304800012347018",20.0617,-98.78505,20.105989,-98.751147,"2023-10-25T14:47:45","2023-10-25T14:56:32","afternoon",527,8295.58,16.2,"driving","82532e7de2aff5258845d3b88628d8bd","weekday",2843669,"ABexfHAuoRUGwlCIGXszi3Amx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010586","Urban - 1304800012347",17.11
"MnE2cTlzNXF1OXJtbzo0czFlbGQ3NDhhYWd0","9g9f043nb","9g9dpcqmt","1304800012385019","1304800012173027",20.052602,-98.787668,20.046895,-98.79123,"2023-10-16T16:50:47","2023-10-16T17:02:16","afternoon",689,961.37,1.41,"walking","88839daf03edfa8037c505d085b3c5ba","weekday",2843701,"ACw45XjhLRO6nvkRx1CtX-wmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800012385","Urban - 1304800012173",19.94
"MnE5MHM5ZGR0MGNuMjo2ZTI2aG5qYnE4Zzho","9g9f3nb20","9g9f3n0pn","1304800012402007","1304800012402004",20.120108,-98.744752,20.11719,-98.744838,"2023-10-13T17:42:27","2023-10-13T17:47:45","evening",318,442.66,1.38,"walking","fc845cee8f23c899863f6086b6c1b8af","weekday",2843610,"AW5GI7XwGRD6y21tseJXRBAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012402","Urban - 1304800012402",1
"MnEwNHRlNmkzcWo2ajpmZjlvMms5cmMyNzBy","9g9f28fcc","9g9f23mng","1304800010529025","1304800011550019",20.08745,-98.763249,20.091054,-98.77106,"2023-10-12T14:01:53","2023-10-12T14:27:19","afternoon",1425,1944.28,1.36,"walking","b49712ed2ecee419192f43d3ed46f841","weekday",2845039,"ARWGJ-70xR-iEENqj-amjnQmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800010529","Urban - 1304800011550",1
"MnExYnJ2dW05dXNuajpiMjl2MmFwZzRobDIw","9g9f1rem2","9g9f3nknu","1305100631255042","1304800010196022",20.081184,-98.729646,20.11852,-98.739431,"2023-10-24T12:29:20","2023-10-24T12:37:16","afternoon",476,7731.86,15.17,"driving","7844fc0b1a1f8c448ab17b894f7dfad4","weekday",2845279,"A41JvioF1SbSEPxONeNtjuwmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1305100631255","Urban - 1304800010196",8.26
"MnExbDdmNm92cHBxczo1ODI5MTkxNDk3YWQ4","9g9f1b1t7","9g9f3ppd9","1305101482200029","1304800010139009",20.039985,-98.709948,20.121911,-98.734753,"2023-10-28T06:33:46","2023-10-28T06:50:57","morning",851,12130.08,14.1,"driving","719d05da67c5c25375891c4ccf292bf7","weekend",2844927,"AAbgjZREdTuqjzc6YPeZxbQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1305101482200","Urban - 1304800010139",16.19
"MnEzdjEydGRiNWk0cDpyZG84MHYzajZndjQ=","9g9f3mxyj","9g9f3r8us","1304800011546015","1304800010143020",20.114272,-98.723252,20.125,-98.732908,"2023-10-13T10:33:57","2023-10-13T10:41:14","morning",248,2667.76,10.97,"driving","df9229c571a1daea4178166632539f80","weekday",2845302,"A3fEbcivMSfypeNLhc6T8Uwmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800011546","Urban - 1304800010143",11.26
"MnFkbW9qcXJ2cTIxZzpjbGRhOHJzbnJkbmJw","9g9dptrp1","9g9f3ppdd","1304800013114056","1304800010139009",20.069125,-98.801358,20.121911,-98.73471,"2023-10-17T23:32:10","2023-10-17T23:43:44","night",694,10952.07,15.06,"driving","2d20c9d0b48590230ced5ac8b6231f73","weekday",2846636,"AAYoWHpd1SImxkDwzDsGKrQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800013114","Urban - 1304800010139",8.02
"MnFkbW9qcXJ2cTIxZzpjbGRhOHJzbnJkbmJw","9g9dptrp8","9g9f3pp9f","1304800013114056","1304800010209024",20.069211,-98.801401,20.121782,-98.73471,"2023-10-31T23:32:34","2023-10-31T23:44:11","night",697,10950.81,14.98,"driving","9ac3d2b0e77a7f3cc0fc0c5432aa2e46","weekday",2846654,"AAYoWHpd1SImxkDwzDsGKrQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800013114","Urban - 1304800010209",10.88
"MnFtbXV2ZWdsbmhwOTozZXI4dHVxOGV0Y2Ju","9g9dx3vey","9g9f3nkp5","130480020","1304800010196022",20.137231,-98.814189,20.118563,-98.739474,"2023-10-18T17:33:11","2023-10-18T17:45:19","evening",728,11195.57,15.11,"driving","fb19163849ff13099e2d8bb2efcfadd8","weekday",2854834,"AhgqZsiOWTqOQ8z3OkBeZcgmx","APunGeYlAT2apXqT77g-2agmx","Rural - 130480020","Urban - 1304800010196",11.45
"MnFtdG1rYWgzcjA5Zjo3ZjhqdnIycnNwcjNw","9g9f2qqum","9g9f926p4","1304800011387002","1304800010815011",20.118091,-98.76857,20.12955,-98.731277,"2023-10-23T14:24:34","2023-10-23T14:31:59","afternoon",445,5739.17,11.78,"driving","0df64da1f50c3c4f5def700c1eddd875","weekday",2847932,"AwY8TVeJuSYy-sKwxiJBOsgmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011387","Urban - 1304800010815",2.83
"MnFvdDN1a2xxN21kdjo3NWNocW9lN2xldjBi","9g9f0rgbf","9g9f3nknm","1304800012366025","1304800010209023",20.081785,-98.772819,20.118434,-98.739388,"2023-10-18T14:55:47","2023-10-18T15:02:01","afternoon",374,6385.54,16.26,"driving","0cebbd0aadcd46eddd0c9578408918cd","weekday",2851859,"AOnr6WvyXS6OV7lqQlJxH7wmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012366","Urban - 1304800010209",22.52
"MnFwbW9oY3IycDFtajplMXY4NGthcmF1ZTkx","9g9ek3rph","9g9f26nmq","1300300010211028","1304800010529012",20.266879,-98.944051,20.094917,-98.769214,"2023-10-29T09:59:43","2023-10-29T10:40:29","morning",2305,43752.71,19.13,"driving","d237b965fd29e52cb85f659158509339","weekend",2850904,"A7gYXgpZMRZiObmuPIC3vywmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1300300010211","Urban - 1304800010529",4.87
"MnI2M2NjNDg1NGQ4cTozNmM3ZjNsMGcwdWo5","9g9f83d8e","9g9f3r8v7","1304800012648039","1304800010143020",20.1353,-98.774493,20.125129,-98.732951,"2023-10-14T13:43","2023-10-14T13:49:53","afternoon",413,6037.2,13.36,"driving","623d003dd5f7acc3da77010bfcb5d458","weekend",7645960,"AwixfruzHTFeNrh7VRoHpqwmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800012648","Urban - 1304800010143",32.76
"MnI3YzJ1dXUzdXZndjo4Zm5zNmtoOXRnNmk0","9g9f0m2v0","9g9f3ng0u","1304800010618013","1304800010196006",20.068781,-98.777025,20.120237,-98.740804,"2023-10-03T04:43:01","2023-10-03T04:50:41","night",460,7699.22,17.22,"driving","4901f59a5ebe42e346cc044ac5d366eb","weekday",7646602,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",7.36
"MnI3YzJ1dXUzdXZndjo4Zm5zNmtoOXRnNmk0","9g9f0m2tz","9g9f3ng15","1304800010618013","1304800010196006",20.06891,-98.777068,20.12028,-98.740847,"2023-10-10T04:43:02","2023-10-10T04:50:37","night",455,7654.97,17.38,"driving","38d290d03c5e9d203ad7027016e6bb5d","weekday",7646612,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",6.5
"MnJjcjVjMnN2aGhkbzo4bTNxcHRzbW52YW80","9g9f2xqu5","9g9f923vp","1304800010938035","1304800010815018",20.123541,-98.75767,20.129206,-98.731406,"2023-10-23T12:16:15","2023-10-23T12:20:34","afternoon",259,3549.53,11.67,"driving","2ad8559b663d012ae56e347888deabd8","weekday",7652282,"ApdHvul9CR12HJIbJ-wgNNQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010938","Urban - 1304800010815",9.84
"MnJlYzhwNjdtbDRuZzo2c2Vxb2VuaDE3OXBp","9g9f2wefy","9g9dpfp9p","1304800010923030","1304800012173010",20.119207,-98.761661,20.050242,-98.789427,"2023-10-26T16:04:08","2023-10-26T16:29:29","afternoon",1372,26389.88,19.26,"driving","21991c032e076e5f1b4209f6bd6572b8","weekday",7654122,"AJFBaOaGUSKWmj75uRRIVNwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010923","Urban - 1304800012173",11.34
"MnJldDByOWRhcTNoNzplcDVpY2h1ZDZmOGJi","9g99zgjx0","9g9f3pjwm","1308301330439034","1304800010139009",20.01282,-98.792474,20.122554,-98.737328,"2023-10-26T12:22:04","2023-10-26T12:38:45","afternoon",1001,16401.36,15.91,"driving","d5952d3b9d245966e621e246dfa00044","weekday",7651040,"AXa8Qm1EoSRG40EFTDbDl2Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1308301330439","Urban - 1304800010139",4.11
"MnJmcHJocXFnbHNmdjo2NWo0N3RrYmFtbmli","9g9f3gmeh","9g9f3n0pn","1305100931306039","1304800012402004",20.101397,-98.704412,20.11719,-98.744838,"2023-10-28T15:28:47","2023-10-28T15:38:41","afternoon",422,5653.76,13.45,"driving","707ef4d9f0e28d3bff00ac5fe507d003","weekend",7650884,"AtZBF20CMRDSPUXU9Ue6bnQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1305100931306","Urban - 1304800012402",8.05
"MnJoa3AwaDA4aTB0bzoyc2hrdGVwZDJxcTA1","9g99p6cwb","9g9f0q947","1306600010029013","1304800010548002",19.879568,-98.81994,20.075176,-98.776553,"2023-10-28T13:30:56","2023-10-28T14:03:40","afternoon",1964,24689.54,13.6,"driving","3ccb763b52411dcab8aeb318a99f3ef2","weekend",7652307,"A6ZFA0s9oT66qMW77MgN4qgmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1306600010029","Urban - 1304800012366",12.14
"MnJqcWI1dW1hNmNsOTpiOHQ2Z2M1b2twaG5n","9g99zfyyj","9g9f3pjyf","1308301330424045","1304800010139009",20.011275,-98.790543,20.12264,-98.737113,"2023-10-28T13:57:03","2023-10-28T14:13:33","afternoon",990,16144.47,15.96,"driving","8757e4bb6ed67706e775561348e65d18","weekend",7654180,"A-i8NNOz7RZa7s9n3JBsxnQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1308301330424","Urban - 1304800010139",12.14
"MnJvamtnZzN0azZrajo4ZnZtMmExOTZnOXYw","9g9f2c3g3","9g9f2v7ew","1304800010779003","1304800010976029",20.090454,-98.753636,20.112469,-98.751018,"2023-10-28T13:12:14","2023-10-28T13:22:59","afternoon",645,2836.05,4.33,"cycling","bfbf650933544d9e620ff84659075a08","weekend",7652464,"AgCTiOWx-TuKDXVuC5icvUQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010779","Urban - 1304800010177",6.78
"MnJwYWhzMDZvcDV2cDpjZXY2OWtjMWo1Mmkx","9g9f30fby","9g9f2u5wm","1304800012188019","1304800012347018",20.087278,-98.741062,20.106075,-98.751061,"2023-10-02T11:54:10","2023-10-02T12:05:29","morning",679,3204.21,4.85,"cycling","51e6fb583d01f878a55f36e940257ab6","weekday",7648266,"A0r0tu4_MRcCb31mZXjmWuQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012188","Urban - 1304800012347",3.1
"MnJwZGIyNXIycGQ2dDoyNzNwM2VicGNuam92","9g9f3n93u","9g9f3nkjg","1304800012402011","1304800010209023",20.119035,-98.743207,20.118349,-98.739474,"2023-10-21T13:46:03","2023-10-21T13:53:10","afternoon",427,595.77,1.4,"walking","1390ab65e88d4f388d9654bc7ddd708f","weekend",7652744,"AW5GI7XwGRD6y21tseJXRBAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012402","Urban - 1304800010209",5.93
"MnJwZGZvaHEwaGo2dTphM2ZsYTJ2aXE4bXA4","9g9f0jxte","9g9f225cg","1304800010590019","1304800010548004",20.07024,-98.778613,20.08333,-98.772776,"2023-10-24T09:33:02","2023-10-24T09:34:54","morning",112,1903.72,15.66,"driving","0636595523bedcecffc7ed4e6815fafe","weekday",7651054,"Ai7QWX6stRYCR_uZC5wobRgmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010590","Urban - 1304800010548",3.81
"MnJyNW1iZ2VnbG4wdjpidjQ4MDBkOTlhNmo4","9g9f0560v","9g9f3r8yh","1304800011300008","1304800010143020",20.057065,-98.78608,20.125258,-98.732908,"2023-10-19T20:47:14","2023-10-19T20:59:13","evening",719,12812.84,16.58,"driving","3579a6644f3295b5681dd039cba5ef3d","weekday",7648696,"A88uKwSFyR2uBDPj-syx9gwmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800011423","Urban - 1304800010143",6.38
"MnJyNW1iZ2VnbG4wdjpidjQ4MDBkOTlhNmo4","9g9f04mwk","9g9f22uyx","1304800011423001","130480001036A014",20.052516,-98.781316,20.088265,-98.771231,"2023-10-21T13:50:13","2023-10-21T13:57:48","afternoon",455,7070.18,14.61,"driving","1aac6d33dc5bc7cd2df2df9d45fed38c","weekend",7648703,"A88uKwSFyR2uBDPj-syx9gwmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800011423","Urban - 130480001036A",7.49
"MnM0dHZkaWh1aXEzNjpocnRndHEwOXU2ZGo=","9g9f2knqt","9g9f3r8yv","1304800011048038","1304800010143020",20.106118,-98.769257,20.125387,-98.732865,"2023-10-15T09:34:36","2023-10-15T09:42:01","morning",445,6148.21,12.99,"driving","13dbc9602addff17625575043242466f","weekend",7659181,"A8RgdcD2CSpurf3RHEDVHqgmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800011048","Urban - 1304800010143",7.26
"MnM2dXNlZ2t2czg5OTo0M25mbHUzM29oMTNu","9g9f3ny12","9g9dpfp8e","1304800010209008","1304800012173010",20.120323,-98.736856,20.050156,-98.789599,"2023-10-19T09:52:49","2023-10-19T10:08:53","morning",856,16487.09,18.78,"driving","2abde5b02f5b0d5409dbb0bcd2334ef8","weekday",7659767,"AmgTw1ThGRlax4Fiu1WcK7Amx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010209","Urban - 1304800012173",7.88
"MnM5bGYzMzJpcThzcTphNTY5bmZrN2Q5Zjc3","9g9f0nr6w","9g9f0q912","1304800010548002","1304800010548002",20.073845,-98.778827,20.075004,-98.776681,"2023-10-21T17:54:14","2023-10-21T17:59:41","evening",327,428.83,1.37,"walking","a329a9b9d18bcecfe59331e36afe1cbb","weekend",7656546,"ASx7L9PcmQVaZyRw_QcHl7Amx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010548","Urban - 1304800012366",1
"MnMzZ3MyMzh2MWtndTozamc4dTJmczByZjQy","9g99m65cv","9g99zz2g0","130750013","1304800012421018",19.918535,-98.904526,20.035479,-98.798997,"2023-10-21T10:56:46","2023-10-21T11:15:23","morning",1117,18314.94,15.61,"driving","f1797b7d095a867fc7a1862f7c24ba48","weekend",7657413,"A7oD7k83ERdmj3CLMAgfB6Qmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130750013","Urban - 1304800012421",10.69
