"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"NWJvNGkwMHNpMmUyazphbjdhaDczcmFrcmN1","9g9f2vwu5","9g9f2u5wn","1304800012417007","1304800012347018",20.113928,-98.746684,20.106032,-98.751018,"2023-06-21T19:18:11","2023-06-21T19:40:17","evening",1326,1841.89,1.4,"walking","13a524b07468bfa0e1c6e541aa0201cc","weekday",3539088,"AUoWGksKASNCeeNblIeaq_wmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012417","Urban - 1304800012347",21.41
"NWJwamU3MzNrYTE5NjpkazVhaHNycnRiZWo2","9g9f92djv","9g9f3pjyg","1304800010815022","1304800010139009",20.130708,-98.731148,20.12264,-98.737071,"2023-06-16T11:56:38","2023-06-16T11:59:24","morning",166,1387.05,8.46,"driving","76132904a6ebeaf99799dcfabe1b8b94","weekday",3540715,"AnF695sBGQPC3XRgNNpoGlQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010815","Urban - 1304800010139",23.58
"NWM1bGtudjl0M3V2NTpmaXM2Z24wZW0zNmhk","9g9f921sd","9g9f926nb","1304800010143022","1304800010815011",20.127747,-98.731964,20.129507,-98.731363,"2023-06-19T14:27:02","2023-06-19T14:32:19","afternoon",317,594.92,2.18,"cycling","8fd34f06d5a9eca2ba6da335b366e747","weekday",3543724,"AuPS7xUPISFOZ1hfasAZT0Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010143","Urban - 1304800010815",123.65
"NWM3OTBnZW5qdTI0dTo0bXBtN3Nmc2puZjE=","9g9cbn7m5","9g99zww45","1304800012845026","1304800012421009",20.030329,-98.784449,20.031188,-98.802645,"2023-06-08T07:35:15","2023-06-08T07:41:21","morning",301,4999.18,15.73,"driving","7d8916ae1ce4a26b42c5a38d4a3b67af","weekday",3542555,"AKpCbnANlTZmmvgGAhYB9Sgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012845","Urban - 1304800012421",19.28
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g98u6v8u","9g9dpbs6v","1306900190425020","1304800012313001",19.834592,-98.946111,20.042303,-98.793976,"2023-06-12T18:57:32","2023-06-12T19:26:46","evening",1754,30671.38,18.03,"driving","353cda73874df7f0577635ce2f47dde3","weekday",3543530,"AEEYzJOs8QYqDhxJ3WAThmgmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Urban - 1306900190425","Urban - 1304800010783",74.92
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9dpdr5y","9g9dpfp9u","1304800013078048","130480001239A014",20.052087,-98.801143,20.050371,-98.789556,"2023-06-14T10:05:20","2023-06-14T10:08:39","morning",199,1675.52,9.27,"driving","22b8b9331cae95f2993a0be2e8a16e46","weekday",3543536,"AV8B4foyoTgOZqnwUW3z2wwmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800013078","Urban - 130480001239A",91.56
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px6p","9g9dpfpd4","1304800010139008","130480001239A014",20.124571,-98.734839,20.050414,-98.789642,"2023-06-15T20:46:14","2023-06-15T20:55:32","evening",558,10379.08,18.48,"driving","6a6cf84317222e6b01bfa83b3c786d27","weekday",3543541,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",78.48
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px3e","9g9dpfp9f","1304800010139008","130480001239A014",20.124485,-98.735011,20.050371,-98.789642,"2023-06-16T19:39:37","2023-06-16T19:48:51","evening",554,10358.28,18.51,"driving","ba81a8ead9b990f57cd4437bda508f33","weekday",3543545,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",74.92
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9dpdrhs","9g9f2v7sp","1304800013078048","1304800010976029",20.052216,-98.801229,20.112555,-98.750975,"2023-06-21T18:49:46","2023-06-21T19:06:32","evening",927,15058.66,16.46,"driving","45b99c0e5bf6cab42f349bb00e9ca307","weekday",3543585,"AV8B4foyoTgOZqnwUW3z2wwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800013078","Urban - 1304800010177",82.41
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px2y","9g9dpfp3x","1304800010139008","130480001239A014",20.124357,-98.734882,20.050328,-98.789771,"2023-06-22T18:59","2023-06-22T19:08:38","evening",578,10525.48,17.71,"driving","f9e4302f3ac314b8cfeb481f448c0b83","weekday",3543590,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",1
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px37","9g9dpfpd7","1304800010139008","130480001239A014",20.124443,-98.735011,20.050457,-98.789599,"2023-06-30T19:11:41","2023-06-30T19:20:57","evening",556,10346.3,18.42,"driving","6b21d6f2e6bbe58d51dc0786e9057908","weekday",3543631,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",109.87
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px3e","9g9dpfpd7","1304800010139008","130480001239A014",20.124485,-98.735011,20.050457,-98.789599,"2023-06-02T19:01:20","2023-06-02T19:10:35","evening",555,10347.57,18.43,"driving","dc3a12b3125092a84cc8abbfa484fddf","weekday",3798075,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",91.56
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px3e","9g9dpfpd7","1304800010139008","130480001239A014",20.124485,-98.735011,20.050457,-98.789599,"2023-06-05T19:04:20","2023-06-05T19:13:35","evening",555,10347.57,18.43,"driving","bf018bbf8d0c700abcc977bab6728173","weekday",3798078,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",82.41
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px6p","9g9dpfp3x","1304800010139008","130480001239A014",20.124571,-98.734839,20.050328,-98.789771,"2023-06-06T19:05:20","2023-06-06T19:14:39","evening",559,10394.47,18.44,"driving","ba4ac982108ad4714bece1bb71dc775d","weekday",3798080,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",1
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px6p","9g9dpfp3x","1304800010139008","130480001239A014",20.124571,-98.734839,20.050328,-98.789771,"2023-06-07T19:06:20","2023-06-07T19:15:39","evening",559,10394.47,18.44,"driving","f3618c06224488b19c044f1374ad305b","weekday",3798081,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",1
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px3e","9g9dpfpd7","1304800010139008","130480001239A014",20.124485,-98.735011,20.050457,-98.789599,"2023-06-09T19:08:20","2023-06-09T19:17:35","evening",555,10347.57,18.43,"driving","7a9d4b30904ea4377a40abfcf49e89fa","weekday",3798083,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",71.66
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px6p","9g9dpfp3x","1304800010139008","130480001239A014",20.124571,-98.734839,20.050328,-98.789771,"2023-06-15T19:03:20","2023-06-15T19:12:39","evening",559,10394.47,18.44,"driving","4f40b9e6afdaf220d323f1cb9859a1c4","weekday",3798124,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",1
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px3e","9g9dpfpd7","1304800010139008","130480001239A014",20.124485,-98.735011,20.050457,-98.789599,"2023-06-26T19:03:20","2023-06-26T19:12:35","evening",555,10347.57,18.43,"driving","cc13cb3a935772de5af0490f7b1fa9ea","weekday",3798153,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",91.56
"NWMyMjRuZTBmcTljajpmbjhydWgyMXBnMDZw","9g9f3px6p","9g9dpfp3x","1304800010139008","130480001239A014",20.124571,-98.734839,20.050328,-98.789771,"2023-06-29T19:06:20","2023-06-29T19:15:39","evening",559,10394.47,18.44,"driving","0122f91cccfea5d2f1f26d8c6431d3b8","weekday",3798157,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",1
"NWMyMmgwYzI3djBwZToxdG0ybmxoNjBvdjNn","9g9f2uq8c","9g9f2u5xn","1304800010980036","1304800010976049",20.106504,-98.747113,20.106204,-98.751018,"2023-06-30T12:57:03","2023-06-30T13:13:46","afternoon",1003,1392.63,1.4,"walking","a4f7d1b94ec4965c24aa02996a654754","weekday",3542657,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010980","Urban - 1304800010976",25.94
"NWMycGRzY3Z2dnJjMzo4ZTRib2x0bWJvN2Vm","9g9f3pthr","9g9f3n0q8","1304800010139005","1304800012402014",20.124958,-98.737929,20.117104,-98.744752,"2023-06-15T19:59:03","2023-06-15T20:01:05","evening",122,1862.2,12.79,"driving","891fd71b42b6302cdbd9d2d6f9f02911","weekday",3543808,"AGvMssqIvQTy4BNgQN2O1XAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010139","Urban - 1304800012402",33
"NWN2YWRwOGxmYzhucDo2OWgxcjcxbnZnMjc=","9g9f2y4zg","9g9f2vy46","1304800010177009","1304800012417013",20.117319,-98.752177,20.115001,-98.747756,"2023-06-03T10:37:51","2023-06-03T10:51:58","morning",847,1179.6,1.4,"walking","946483ea313b5a6a313ad8b6fe5a73d2","weekend",3548447,"AQbLcBrDrRCGZPQX5udg_hQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010177","Urban - 1304800012417",19.35
"NWNjNWVxZDdqMDBxaDoyNmczNWJsZTdkNHE=","9g98um4eu","9g9dpbs7x","130690016","1304800012313001",19.847467,-98.950231,20.042431,-98.79389,"2023-06-13T00:04:53","2023-06-13T00:35:07","night",1814,32189.73,18.33,"driving","17e9194be58d18044179d27f0c4a463b","weekday",3545025,"Ag-iR5mwDTbyZeXb3-mnmSgmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Rural - 130690016","Urban - 1304800010783",1
"NWQ0cXZoZ2lvbG92OmY0NDMydXBocnM5Yjg=","9g9dpvfmk","9g9f3pjv3","1304800011207010","1304800010139009",20.071571,-98.796766,20.122383,-98.737156,"2023-06-22T11:59:45","2023-06-22T12:11:24","morning",699,12244.7,16.94,"driving","d25add666bbea2aaa7abe0ad24f08f63","weekday",3549528,"AAYoWHpd1SImxkDwzDsGKrQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800013114","Urban - 1304800010139",26.25
"NWRlOGc1c3VrOTJvbDozcWFnYjRiaGV0dGF2","9g96ncvrh","9g9dpbs3d","130100339","1304800012313001",20.049899,-99.188154,20.042088,-98.794105,"2023-06-12T15:55:28","2023-06-12T16:33:48","afternoon",2234,54283.35,23.65,"driving","9074785046a62fcf2cfd34ef8f277d17","weekday",3552570,"AFuOglKLLQseiEYnsAz7k_gmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Rural - 130100339","Urban - 1304800010783",23.44
"NWRxaWRtMjZuNTRvdDoycHU0Y2thYWhwN3F1","9g9f2qnb0","9g9f2u5x1","1304800011122011","1304800010976049",20.115988,-98.768785,20.106204,-98.751233,"2023-06-21T06:43:31","2023-06-21T06:52:28","morning",323,4317.37,13.74,"driving","8fd4e9245052bef070dd73feb15e8829","weekday",3554095,"Ao4CDM-CIQG646C5753hgOgmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011122","Urban - 1304800010976",25.87
"NWRyNG9vbDNmM3NrYzphYnBrZGw5czh0dXVp","9g9f3j3q5","9g9f3n0pp","1304800010980005","1304800012402013",20.112898,-98.74325,20.11719,-98.744795,"2023-06-15T16:51:51","2023-06-15T17:06:18","afternoon",867,1203.58,1.39,"walking","9bf6ecbac51ad1e503cebd39dd1b913b","weekday",3551930,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",3.64
"NWU0dTJocjA3NXM2NDo0dGVlOTFsNjEwNjhq","9g99zgj0s","9g9f3n19r","1308301330424004","1304800012417010",20.011704,-98.792989,20.116203,-98.742735,"2023-06-21T13:16:11","2023-06-21T13:35:21","afternoon",1040,16379.13,15.82,"driving","40423a551ce002c6b7202ff6b0e905b2","weekday",3556597,"A-i8NNOz7RZa7s9n3JBsxnQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1308301330424","Urban - 1304800012417",19.4
"NWU0dTJocjA3NXM2NDo0dGVlOTFsNjEwNjhq","9g99zdvp7","9g9f3n0n3","130830068","1304800012402004",20.011489,-98.804018,20.117061,-98.745053,"2023-06-29T18:55:07","2023-06-29T19:08:42","evening",815,14560.64,17.38,"driving","384e9ddcfe18fe89e4e0a3ceebdfe125","weekday",3556623,"ADWqYX-2CTk6a6YFYDEYDhAmx","AW5GI7XwGRD6y21tseJXRBAmx","Rural - 130830068","Urban - 1304800012402",20.73
"NWUwdTU0ZnZrNDdnbDo5ZWtvbXExanU0MTJy","9g9f26eur","9g9f2u5rp","1304800011550023","1304800010976049",20.097492,-98.772604,20.106204,-98.751318,"2023-06-16T16:45:49","2023-06-16T16:49:11","afternoon",202,3207.77,15.98,"driving","34ea5331275a54fe923eea534320f60f","weekday",3556585,"AF_97aI8oQGOnpwBwF-v9egmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011550","Urban - 1304800010976",23.58
"NWV1bXE5am91c3RmdToyYTljdWVhajllc2Ey","9g9f1rqst","9g9dpcqrm","130510063126A015","1304800012173019",20.079682,-98.724968,20.047195,-98.79123,"2023-06-02T20:45:44","2023-06-02T20:59:54","evening",850,11940.59,14.78,"driving","0fec5437ba2f11f6bb9054ab4f6d5dcb","weekday",3560267,"AglAfLEqvTm-NMGvovN5vOAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 130510063126A","Urban - 1304800012173",26.01
"NWVla3NobGhmZDlncjo1M2VicjBjMTllbjJ0","9g9f3t0t8","9g9f2v7uj","1304800011546026","1304800010976029",20.111439,-98.722436,20.112555,-98.750718,"2023-06-21T14:48:30","2023-06-21T14:55:31","afternoon",336,5244.56,15.28,"driving","9560b59d680b49a316eb1e03be8f21b4","weekday",3561167,"AU6OYCbTyTtmGwXscMztHXAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010355","Urban - 1304800010976",25.87
"NWVqaG5xaGE2dWdwODpjdnEwMnU0cDBlaGJi","9g9f0seyz","9g9f926n6","130510577","1304800010815018",20.064962,-98.761618,20.129421,-98.731277,"2023-06-28T18:06:13","2023-06-28T18:17:59","evening",706,9790.33,13.42,"driving","273086f8c2ef86f06392f071ca37f607","weekday",3556959,"AUR9mMZchRcmcejtbkzNntAmx","AnF695sBGQPC3XRgNNpoGlQmx","Rural - 130510577","Urban - 1304800010815",41.34
"NWVqbmpuZTczaThxczo1bWs5bnVmMHY4MjU0","9g9f2ywe1","9g9f2u5rm","1304800012402018","1304800010976049",20.11925,-98.747113,20.106246,-98.751404,"2023-06-27T07:47:26","2023-06-27T07:51:54","morning",198,2672.37,13.27,"driving","d0285a54c74a030df40ebcc68af0b82f","weekday",3560794,"AW5GI7XwGRD6y21tseJXRBAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012402","Urban - 1304800010976",29.74
"NWVwdWdkbWZsZGJkczo3cXMzNGc4ZHRsdmc4","9g99msqpe","9g9dpcqr5","130750013","1304800012173019",19.931881,-98.890536,20.047152,-98.791316,"2023-06-18T19:12:25","2023-06-18T19:32:32","evening",1207,24066.75,18.51,"driving","71b41f2454dd81849057fb7f5df320a3","weekend",3559490,"A7oD7k83ERdmj3CLMAgfB6Qmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130750013","Urban - 1304800012173",68.21
"NWY0b2Q0aWlqZ21hbTphajAzdW8wZXYxNHY=","9g9f2nc16","9g9f3pp9b","1304800011955021","1304800010209024",20.120323,-98.787582,20.121782,-98.734796,"2023-06-17T11:52:48","2023-06-17T12:21:33","morning",1076,11973.06,10.95,"driving","204cf16ac367ece90700fae7a6121c70","weekend",3561878,"A3_cOLx12QKas2SILeaqOCwmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011955","Urban - 1304800010209",29.22
"NWY0b2Q0aWlqZ21hbTphajAzdW8wZXYxNHY=","9g9f2nc19","9g9f3ppd5","1304800011955021","1304800010209024",20.120366,-98.787625,20.121825,-98.734667,"2023-06-24T09:48:03","2023-06-24T10:09:28","morning",841,11463.13,13.14,"driving","d17b497df45d3930548222eee0fd5e61","weekend",3561904,"A3_cOLx12QKas2SILeaqOCwmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011955","Urban - 1304800010209",34.9
"NWZ2czYwZjBqcXJpMzpjZThscTZvZWRjc2to","9g99zuhb0","9g99zehge","1308301330354001","130830068",20.017111,-98.793504,20.012219,-98.804362,"2023-06-08T10:18:04","2023-06-08T10:22:36","morning",272,3014.07,10.12,"driving","c709d2f78cc23d3f129cacc7748d4646","weekday",3567128,"Abpdo4LQ2Soua9t1SNHZBxgmx","ADWqYX-2CTk6a6YFYDEYDhAmx","Urban - 1308301330354","Rural - 130830068",58.79
"NWZiMjduaW90NHAyaDo4ZHRzaG91ajZrdDRp","9g9f05mvs","9g9f0r694","1304800011372006","1304800012366018",20.057881,-98.780973,20.079081,-98.774536,"2023-06-01T12:40:52","2023-06-01T12:43:31","afternoon",159,2814,17.58,"driving","c858301c40436dcb964ba1fa914cee20","weekday",3565491,"AWFWtrlUCS6iRox24rzoBKgmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800011372","Urban - 1304800012366",26.71
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2e3sf","9g9f3n18z","1304800011550010","1304800012417005",20.101697,-98.764923,20.116117,-98.742735,"2023-06-13T09:37:04","2023-06-13T09:42:40","morning",264,4062.07,14.93,"driving","5e31f10e7f4e2edb46707faff7171b0a","weekday",3566711,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.44
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2e3se","9g9f3n19p","1304800011550010","1304800012417010",20.101655,-98.76488,20.11616,-98.742735,"2023-06-14T08:32:20","2023-06-14T08:37:06","morning",177,3208.79,16.53,"driving","535e1727a5c4dd9e19577649a8584a6c","weekday",3566713,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.26
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f3q9hg","9g9f3n1cu","1304800010213016","1304800012417010",20.11955,-98.732607,20.116289,-98.742521,"2023-06-14T12:31:14","2023-06-14T12:34:34","afternoon",200,2188.08,12.13,"driving","7f4f3c19b4a562728c86c65ad7baef85","weekday",3566715,"A837K86nLSkm5-ZexM_SvsAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010213","Urban - 1304800012417",6.26
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2e3sb","9g9f3n19y","1304800011550010","1304800012417010",20.101697,-98.765008,20.116289,-98.742778,"2023-06-15T09:38:44","2023-06-15T09:50:08","morning",684,3407.38,4.93,"cycling","52ed6db4871c324f1d31f09014cf1559","weekday",3566719,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",4.81
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2e3sf","9g9f3n19t","1304800011550010","1304800012417010",20.101697,-98.764923,20.116246,-98.742821,"2023-06-19T09:47:12","2023-06-19T09:52:49","morning",265,4748.97,16.56,"driving","8af080e75cb92ba2be3f07ff36cca05f","weekday",3566739,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2e3kx","9g9f3n19y","1304800011550010","1304800012417010",20.101655,-98.765051,20.116289,-98.742778,"2023-06-20T18:11:22","2023-06-20T18:16:31","evening",245,4436.09,16.4,"driving","c9a0e85ae0e8444737c06d01d602decc","weekday",3566745,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.34
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dt4w","9g9f3n1f5","1304800010529019","1304800012417010",20.097191,-98.759944,20.116332,-98.742564,"2023-06-21T13:45:54","2023-06-21T13:52:25","afternoon",266,4188.86,15.28,"driving","8b41de2845e6658aa7a22fbb04fb348f","weekday",3566751,"ARWGJ-70xR-iEENqj-amjnQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010529","Urban - 1304800012417",5.77
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9ek88kc","9g9f3n1f3","1300300010283008","1304800012417010",20.262372,-98.942463,20.116374,-98.74265,"2023-06-22T12:09:24","2023-06-22T12:55:43","afternoon",2099,38070.01,18.95,"driving","275db1041a92cc0649ed44a73f623cec","weekday",3566758,"AvfsAMoB8QT25ZkG-8LaV8Qmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1300300010283","Urban - 1304800012417",5.62
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbbd","9g9f3n18z","1304800011550027","1304800012417005",20.098221,-98.765953,20.116117,-98.742735,"2023-06-13T07:01:55","2023-06-13T07:05:30","morning",215,3912.24,16.27,"driving","25c20ce2ad15ee08da148336cae48ab5","weekday",3849028,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.44
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbbd","9g9f3n18z","1304800011550027","1304800012417005",20.098221,-98.765953,20.116117,-98.742735,"2023-06-14T07:02:55","2023-06-14T07:06:30","morning",215,3912.24,16.27,"driving","27113b903020a8887e44a687bfe8094c","weekday",3849032,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.26
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbb6","9g9f3n1f3","1304800010529019","1304800012417010",20.098178,-98.765953,20.116374,-98.74265,"2023-06-15T07:03:55","2023-06-15T07:07:31","morning",216,3921.79,16.04,"driving","dd208fb4244ee7641143b2068b41af47","weekday",3849036,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.53
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbb6","9g9f3n1f3","1304800010529019","1304800012417010",20.098178,-98.765953,20.116374,-98.74265,"2023-06-16T07:04:55","2023-06-16T07:08:31","morning",216,3921.79,16.04,"driving","45505e3740118e299aa2627132e790ef","weekday",3849046,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.73
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbbd","9g9f3n18z","1304800011550027","1304800012417005",20.098221,-98.765953,20.116117,-98.742735,"2023-06-19T07:07:55","2023-06-19T07:11:30","morning",215,3912.24,16.27,"driving","4bf518e93ecc2cc4083a29f17cd52821","weekday",3849091,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbbd","9g9f3n18z","1304800011550027","1304800012417005",20.098221,-98.765953,20.116117,-98.742735,"2023-06-20T07:08:55","2023-06-20T07:12:30","morning",215,3912.24,16.27,"driving","62e846b90261df001effdf407f8b2768","weekday",3849095,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",6.34
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbbd","9g9f3n18z","1304800011550027","1304800012417005",20.098221,-98.765953,20.116117,-98.742735,"2023-06-21T07:09:55","2023-06-21T07:13:30","morning",215,3912.24,16.27,"driving","a102f08b831f339c3e2b8766830bbbb2","weekday",3849103,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",5.77
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbb6","9g9f3n1f3","1304800010529019","1304800012417010",20.098178,-98.765953,20.116374,-98.74265,"2023-06-22T07:10:55","2023-06-22T07:14:31","morning",216,3921.79,16.04,"driving","328aea8d6333c69d2c1566fe547c4953","weekday",3849111,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",5.62
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2dbb6","9g9f3n1f3","1304800010529019","1304800012417010",20.098178,-98.765953,20.116374,-98.74265,"2023-06-23T07:00:55","2023-06-23T07:04:31","morning",216,3921.79,16.04,"driving","1a398d8e06bdd881bbdbe1a40530659f","weekday",3849132,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",5.92
"NWZrMHRicDlta2t2bzo4NmNxZDc3djFuMzl1","9g9f2e3sb","9g9f3n19y","1304800011550010","1304800012417010",20.101697,-98.765008,20.116289,-98.742778,"2023-06-22T08:37:20","2023-06-22T08:40:21","morning",181,3236.69,16.39,"driving","87a1d4c762dc489c4b87b5641baec50c","weekday",3849153,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",5.62
