"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"MnVuYjk0cGdmMzNtcDpmMTF1ZTFiMXExdjBx","9g9f603js","9g9f2eskp","130510100133A027","1304800010976007",20.085347,-98.699605,20.102942,-98.760931,"2023-10-21T10:13:06","2023-10-21T10:23:47","morning",641,9847.64,16.34,"driving","edf965ca9721748a143eb80e338fde67","weekend",7700226,"A2WMa5xvCQtKiiLqhioobJgmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 130510100133A","Urban - 1304800010976",3.51
"MnVvbWw1bDYyczdlNTo5dG9xcG5oYnI2ajA4","9g9f2pmf9","9g9f2ess0","1304800011936020","1304800010976007",20.123284,-98.781102,20.102942,-98.760889,"2023-10-22T17:15:40","2023-10-22T17:21:05","evening",325,5343.43,16.54,"driving","4b220f3bdf4b8997742a10b56edce729","weekend",7698520,"AhXfxlPGiQoe977E9EPamTwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011936","Urban - 1304800010976",3.37
"MnVvbWw1bDYyczdlNTo5dG9xcG5oYnI2ajA4","9g9f25qv4","9g9f2es7z","1304800010764003","1304800010976007",20.10174,-98.779685,20.102899,-98.760931,"2023-10-24T09:42:50","2023-10-24T09:55:49","morning",380,4745.24,13.63,"driving","dcd84d181bee389071dfe526e5ab2ac0","weekday",7698526,"AOyVdtlWySEy6MhaFpX3PMQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010764","Urban - 1304800010976",2.49
"MnVvbWw1bDYyczdlNTo5dG9xcG5oYnI2ajA4","9g9f25qv3","9g9f2eseb","1304800010764003","1304800012347025",20.101783,-98.779728,20.102899,-98.760889,"2023-10-24T12:34:11","2023-10-24T12:38:10","afternoon",239,3485.48,14.05,"driving","8682a25522798c33595966c6fc3f8339","weekday",7698528,"AOyVdtlWySEy6MhaFpX3PMQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010764","Urban - 1304800010976",3.55
"MnVwZjI3ZzQ4dHNrdjpiajF0NDFvbWhibm42","9g9f2pty9","9g9f3pjws","1304800011353002","1304800010139009",20.125344,-98.781102,20.122597,-98.737371,"2023-10-29T11:54:09","2023-10-29T12:01:14","morning",358,5984.5,14.91,"driving","a398b3b0c310834de4138f5dac86d680","weekend",7702834,"AliHrG3nxT-u-W6Ft1hGcfQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800011353","Urban - 1304800010139",8.72
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1s5","9g9f3n0js","1304800010980005","1304800012402014",20.111182,-98.742907,20.116932,-98.744924,"2023-10-02T05:17:48","2023-10-02T05:40:32","night",1364,1874.79,1.37,"walking","ed471ad685a2d1dd693c5c54a349d5c8","weekday",4385160,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-03T05:18:48","2023-10-03T05:41:53","night",1385,1901.15,1.37,"walking","62410bedffbc68143e5b72b31b96ad52","weekday",4385169,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-04T05:19:48","2023-10-04T05:42:53","night",1385,1901.15,1.37,"walking","28ce0fcff650acd802ae5257bf98182a","weekday",4385173,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-05T05:20:48","2023-10-05T05:43:42","night",1374,1886.48,1.37,"walking","1e585a85440c47a0403cf6b9d6414353","weekday",4385180,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-06T05:21:48","2023-10-06T05:44:42","night",1374,1886.48,1.37,"walking","de6d038a250198f8181d00a6a141c1a4","weekday",4385185,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1mf","9g9f3n0jf","1304800010980005","1304800012402014",20.111482,-98.743293,20.116975,-98.74501,"2023-10-07T05:22:48","2023-10-07T05:46:05","night",1397,1918.21,1.37,"walking","a349437505913333b5977dbd8db20457","weekend",4385191,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1s5","9g9f3n0js","1304800010980005","1304800012402014",20.111182,-98.742907,20.116932,-98.744924,"2023-10-09T05:24:48","2023-10-09T05:27:28","night",160,1401.02,8.76,"driving","c4051e70c67c7415672baa8f89b7b1db","weekday",4385215,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1.06
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-10T05:25:48","2023-10-10T05:28:56","night",188,1804.01,9.81,"driving","b2fa5896b5f5e9fd460c057e8804f9dc","weekday",4385230,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-11T05:26:48","2023-10-11T05:29:56","night",188,1804.01,9.81,"driving","4bef1d9a33d9fddc38f3a94b92b6abe4","weekday",4385245,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1.17
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-12T05:16:48","2023-10-12T05:39:42","night",1374,1886.48,1.37,"walking","f9cec9a769a5c2dea62b51c0e695e145","weekday",4385260,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-13T05:17:48","2023-10-13T05:40:42","night",1374,1886.48,1.37,"walking","6df8be8da33557ef41fd97c6509b3805","weekday",4385267,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1mf","9g9f3n0jf","1304800010980005","1304800012402014",20.111482,-98.743293,20.116975,-98.74501,"2023-10-14T05:18:48","2023-10-14T05:42:05","night",1397,1918.21,1.37,"walking","3a8b8b934d73126154023cfb5e8a3d51","weekend",4385285,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1s5","9g9f3n0js","1304800010980005","1304800012402014",20.111182,-98.742907,20.116932,-98.744924,"2023-10-16T05:20:48","2023-10-16T05:43:32","night",1364,1874.79,1.37,"walking","e8d623051425d68478449df2a37de757","weekday",4385308,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-17T05:21:48","2023-10-17T05:44:53","night",1385,1901.15,1.37,"walking","317fcadff4de0f325751d5a164b6ef9a","weekday",4385323,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-18T05:22:48","2023-10-18T05:45:53","night",1385,1901.15,1.37,"walking","8cd9a46f2b1694fe2b537f729829bdc6","weekday",4385341,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-19T05:23:48","2023-10-19T05:46:42","night",1374,1886.48,1.37,"walking","83c96ff22cdf99799b803d7940f298e9","weekday",4385356,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-20T05:24:48","2023-10-20T05:47:42","night",1374,1886.48,1.37,"walking","60c3e3a9cd272f5ad1f48a488089ba50","weekday",4385365,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1mf","9g9f3n0jf","1304800010980005","1304800012402014",20.111482,-98.743293,20.116975,-98.74501,"2023-10-21T05:25:48","2023-10-21T05:49:05","night",1397,1918.21,1.37,"walking","e1a6295ecfe5f3aa5dc753790c8e16d5","weekend",4385375,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-24T05:17:48","2023-10-24T05:40:53","night",1385,1901.15,1.37,"walking","dcb5c12a542e0f03fd713d2a93ee8cbc","weekday",4385380,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-25T05:18:48","2023-10-25T05:41:53","night",1385,1901.15,1.37,"walking","8fd2b6cb1f387e80a47355196dfd013c","weekday",4385394,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-26T05:19:48","2023-10-26T05:42:42","night",1374,1886.48,1.37,"walking","5a32eb4c17ff000acb3db63a2ed05c1e","weekday",4385402,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-27T05:20:48","2023-10-27T05:43:42","night",1374,1886.48,1.37,"walking","860ce5481af10e69446fb53bbdea36b8","weekday",4385416,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1mf","9g9f3n0jf","1304800010980005","1304800012402014",20.111482,-98.743293,20.116975,-98.74501,"2023-10-28T05:21:48","2023-10-28T05:45:05","night",1397,1918.21,1.37,"walking","78b1501141dc1fb510055ce2b938be6a","weekend",4385431,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1s5","9g9f3n0js","1304800010980005","1304800012402014",20.111182,-98.742907,20.116932,-98.744924,"2023-10-30T05:23:48","2023-10-30T05:26:28","night",160,1401.02,8.76,"driving","c946efe6c38a2348270cfa71a6bfd212","weekday",4385466,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-31T05:24:48","2023-10-31T05:47:53","night",1385,1901.15,1.37,"walking","7580db99a24a618d23f0748239748887","weekday",4385478,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1k9","9g9f3n0jc","1304800010980005","1304800012402014",20.111268,-98.743336,20.116975,-98.745053,"2023-10-13T22:13:32","2023-10-13T22:36:26","night",1374,1886.48,1.37,"walking","1636366e96db2bf44b3eb8f2c7b620ea","weekday",7696046,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1mf","9g9f3n0jf","1304800010980005","1304800012402014",20.111482,-98.743293,20.116975,-98.74501,"2023-10-14T12:13:38","2023-10-14T12:36:55","afternoon",1397,1918.21,1.37,"walking","07557fd1f7b5a7bf782251a03d0b0f95","weekend",7696049,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j19u","9g9f3n0je","1304800010980053","1304800012402014",20.110795,-98.742864,20.116932,-98.744967,"2023-10-15T21:40:07","2023-10-15T22:02:13","night",1326,1820.44,1.37,"walking","bd237799d61ffd7135b2e2f0f06fa7c3","weekend",7696056,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m8","9g9f3n0js","1304800010980005","1304800012402014",20.111439,-98.743379,20.116932,-98.744924,"2023-10-16T21:52:18","2023-10-16T22:15:33","night",1395,1917.2,1.37,"walking","c8dd8940ae92258f0d607fb29087a046","weekday",7696066,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j99q","9g9f3n0n5","1304800010980022","1304800012402014",20.113456,-98.742778,20.117018,-98.744967,"2023-10-16T22:53:20","2023-10-16T23:09:27","night",967,1321.1,1.36,"walking","47aff8bc8fd677a5cc1732b764b66a5e","weekday",7696068,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j9cf","9g9f3n0jd","1304800010980022","1304800012402014",20.113542,-98.742607,20.116932,-98.74501,"2023-10-22T04:47:24","2023-10-22T05:01:01","night",817,1135.82,1.39,"walking","82d041bbfb3959fc6a6c72307769da54","weekend",7696072,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m0","9g9f3n0jd","1304800010980005","1304800012402014",20.111353,-98.743379,20.116932,-98.74501,"2023-10-22T07:58:27","2023-10-22T08:21:34","morning",1387,1904.97,1.37,"walking","366cd5f8aee295c1932804d35c0dac38","weekend",7696074,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1md","9g9f3n0jf","1304800010980005","1304800012402014",20.111439,-98.743293,20.116975,-98.74501,"2023-10-22T10:34:08","2023-10-22T10:57:20","morning",1392,1911.42,1.37,"walking","5e45b65dd91716db24a3aecb532077f9","weekend",7696076,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3n0jf","9g9f3n0n1","1304800012402014","1304800012402004",20.116975,-98.74501,20.117018,-98.745053,"2023-10-22T11:11:11","2023-10-22T11:21:56","morning",191,2495.79,14.24,"driving","76fba0946013732721b0794d816c41ad","weekend",7696077,"AW5GI7XwGRD6y21tseJXRBAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012402","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1dt","9g9f3n0n4","1304800010980005","1304800012402014",20.110924,-98.742821,20.117018,-98.74501,"2023-10-22T21:39:04","2023-10-22T22:01:13","night",1329,1824.55,1.37,"walking","11582de4392403a532a240f6b2f80f9c","weekend",7696087,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1qc","9g9f3n0js","1304800010980005","1304800012402014",20.111654,-98.743336,20.116932,-98.744924,"2023-10-22T22:46:48","2023-10-22T23:10:27","night",1419,1950.89,1.37,"walking","22cd9a2b3629c141448748dc2810a45b","weekend",7696089,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1s5","9g9f3n0jf","1304800010980005","1304800012402014",20.111182,-98.742907,20.116975,-98.74501,"2023-10-23T05:21:48","2023-10-23T05:44:29","night",1361,1869.46,1.37,"walking","1866bc1774a69ac74cddbc405f296e32","weekday",7696091,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m8","9g9f3n0jf","1304800010980005","1304800012402014",20.111439,-98.743379,20.116975,-98.74501,"2023-10-24T21:01:01","2023-10-24T21:24:13","night",1392,1911.87,1.37,"walking","fa77403f15971fe4b76e176f5e80206d","weekday",7696105,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1hz","9g9f3n0jd","1304800010980005","1304800012402014",20.11131,-98.743422,20.116932,-98.74501,"2023-10-24T23:28:23","2023-10-24T23:51:28","night",1385,1901.15,1.37,"walking","ec0b372532eae7d059a23e7427539110","weekday",7696107,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnY1NDVtN2swZjV2aTo2bWpoOXJtaTY3Ym9y","9g9f2d4cr","9g9f2dc60","1304800010529019","1304800010529019",20.09423,-98.762991,20.098479,-98.765352,"2023-10-10T15:59:14","2023-10-10T16:15:26","afternoon",972,1355.54,1.4,"walking","101bfcc0f7cd8209dbf84571be0c61bc","weekday",7706074,"ARWGJ-70xR-iEENqj-amjnQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010529","Urban - 1304800010529",2.86
"MnY3aG85N3RwbmcyaDphbjRkdHJpNjVlcWQw","9g99zunj3","9g9f926j7","130830133034A013","1304800010815018",20.018013,-98.791745,20.129249,-98.731234,"2023-10-07T15:19:51","2023-10-07T15:38:16","afternoon",1105,16698.16,15.39,"driving","da564185a6c730a317cd9592d2ec1cc9","weekend",7705014,"A-LOtQN8BR6Gu6aoY-Z-BIAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 130830133034A","Urban - 1304800010815",2.82
"MnY3aG85N3RwbmcyaDphbjRkdHJpNjVlcWQw","9g9f2essg","9g99zt3st","1304800010976007","130830068",20.103071,-98.76076,20.02475,-98.808739,"2023-10-09T20:22:31","2023-10-09T20:30:44","evening",493,10222.74,20.66,"driving","43ee481183f6c2328a14ba7143db9eca","weekday",7705023,"AxIH_nemiSZ6SSVuUPZTn4Amx","ADWqYX-2CTk6a6YFYDEYDhAmx","Urban - 1304800010976","Rural - 130830068",2.9
"MnYxaDg3MnY4b3UyNjphN3BzNnRzcjJ2aTQ4","9g9f3dttb","9g9f3n0nt","1305100201170012","1304800012402014",20.097749,-98.71557,20.117104,-98.744881,"2023-10-25T14:20:04","2023-10-25T14:24:49","afternoon",285,4470.15,15.49,"driving","129f0ff528b995df43dd1f4500be0e52","weekday",7706765,"A2cS81qvaTO-dqjGn0wM00wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1305100201170","Urban - 1304800012402",3.43
"MnZ2dDVmcHNzOWQ3ZDplaXY5ZzB2bDc1cjFy","9g9f2mybn","9g9f3n0jz","1304800011137005","1304800012402014",20.114615,-98.768528,20.116975,-98.744795,"2023-10-03T14:31:11","2023-10-03T14:42:39","afternoon",553,7745.05,13.26,"driving","2b280aca45fac7555bc341a86681c614","weekday",7708781,"AxMDmrgWuRMOITRKJ9lOn8Amx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800011137","Urban - 1304800012402",2.74
"MnZjaGRhbXEyOGZiazplMGM4N2U3cmNva2Rt","9g9f2vs87","9g9f3n18y","1304800010177014","1304800012417010",20.113285,-98.749774,20.116117,-98.742778,"2023-10-17T09:39:06","2023-10-17T09:51","morning",714,995.23,1.4,"walking","1ee59dc4cc84c75b377ed2cb060edfa0","weekday",7716136,"AQbLcBrDrRCGZPQX5udg_hQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010177","Urban - 1304800012417",5.44
"MnZpZmJhZjYwZnI1ODozazF2bTdlYXJmNW5i","9g9f29wh0","9g9dpbs7d","1304800010779021","1304800010783003",20.091956,-98.758829,20.042431,-98.794105,"2023-10-26T10:53:23","2023-10-26T11:03:56","morning",483,8348.32,17.23,"driving","bbeb7baac6885f92775a245b6e1799fc","weekday",7712077,"AgCTiOWx-TuKDXVuC5icvUQmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Urban - 1304800010779","Urban - 1304800010783",8.29
"MnZqb2lycDRncWNzMTozZDVic2R0anBxYXU2","9g9f0jps6","9g9f2u5tv","1304800010622051","1304800012347018",20.067279,-98.778656,20.105989,-98.751061,"2023-10-18T15:53:52","2023-10-18T15:59:23","afternoon",331,5859.07,18.09,"driving","16388db920a37e3b39e69a5c2127f276","weekday",7719422,"AlNRUQnjuQqCeHO2BJVH2jAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010618","Urban - 1304800012347",12.02
"MnZqcjVuMGpkYzJzYzoxZTloZjduMm1sb3Vj","9g9f23k9d","9g9f2dc62","1304800011550019","1304800010529019",20.090153,-98.771789,20.098522,-98.765352,"2023-10-18T13:36:20","2023-10-18T13:37:57","afternoon",97,1580.82,16.57,"driving","ebd1b63a957abf4512dfcd4cd50fac4e","weekday",7715088,"AF_97aI8oQGOnpwBwF-v9egmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011550","Urban - 1304800010529",12.26
"MnZrYWszZWE3ZzEyZDoxcDlidHY4aDFiaTNy","9g9f3nf6z","9g9f926ng","1304800010196020","1304800010815011",20.12058,-98.741705,20.129507,-98.731234,"2023-10-10T08:50:31","2023-10-10T08:54:59","morning",268,2830.82,9.73,"driving","a39dd2e78d91054370581abf0e50c226","weekday",7718335,"APunGeYlAT2apXqT77g-2agmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010196","Urban - 1304800010815",6.28
"MnZubGhlZ3RwYmg3YToxaWxlMzB2bGo0MzBl","9g9bstqhv","9g9f2u5x6","130720026","1304800010976049",19.805067,-98.582833,20.106246,-98.75119,"2023-10-03T09:52:35","2023-10-03T10:30:43","morning",2088,40551.22,19.13,"driving","c898d859c11b459450637ff343b3b899","weekday",7718917,"AEE7cdOqfTwuMfgxr48wa5Qmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Rural - 130720026","Urban - 1304800010976",11.49
"MnZvb20xcGJrbnU4OjV2OTVvZW8zNjhhbzg=","9g9f3r3xg","9g9f3r8uw","1304800010143005","1304800010143020",20.124185,-98.731921,20.125,-98.732822,"2023-10-06T13:38:05","2023-10-06T13:42:59","afternoon",294,411.32,1.45,"walking","3edbe829e6765d745d2714bf08b082e3","weekday",7713925,"AuPS7xUPISFOZ1hfasAZT0Amx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010143","Urban - 1304800010143",20.45
