device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
M3Y2amJkMjA4czRmMTozcWxybjZsNWFvbnE0,9g9f0qs1x,9g9f22vnk,1304800012366020,130480001036A014,20.075047,-98.772261,20.088222,-98.771017,2023-12-14T14:57:12,2023-12-14T14:59:18,afternoon,126,1870.84,15.71,driving,3da72c571ea7381cfb4b9f581510131f,weekday,1598765,AOnr6WvyXS6OV7lqQlJxH7wmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800012366,Urban - 130480001036A,14.83
M3Y4dW0wNmZscGplajo0czhiaW9pcGVtNzhq,9g9f0hcbg,9g9f3pp97,1304800010586042,1304800010209024,20.065305,-98.786509,20.121696,-98.734667,2023-12-15T13:45:02,2023-12-15T13:57:37,afternoon,755,12781.43,15.48,driving,f8c16f07a4339189276abd327988e08b,weekday,1596933,ABexfHAuoRUGwlCIGXszi3Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010586,Urban - 1304800010209,16.67
M3YxaTVpZTIzMmJiYjoyb3VxMnRpY2JlZmxl,9g9f2y909,9g9f2u8v1,1304800010177029,1304800010976007,20.118821,-98.754666,20.108607,-98.755009,2023-12-02T11:00:16,2023-12-02T11:02:35,morning,139,1764.16,12.97,driving,abf848adda261632895e802bcf254f42,weekend,1597344,AQbLcBrDrRCGZPQX5udg_hQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010177,Urban - 1304800010976,10.34
M3YzZGRmbDJ1M2llcDoyYTdvZmFicDZxcDM=,9g9f05hc4,9g9f3ng0w,1304800011423006,1304800010196005,20.055735,-98.782432,20.120194,-98.740718,2023-12-21T23:04:57,2023-12-21T23:21:39,night,850,16018.72,17.4,driving,dcfa1036bb8c88fe41fadcc60596f257,weekday,1597653,A88uKwSFyR2uBDPj-syx9gwmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800011423,Urban - 1304800010196,18.18
M3Z0ZWZkbjQ1bXY1OmJpNWsydmlrdGZzcDg=,9g9f2xdj6,9g9f3nkqf,1304800012120002,1304800010209017,20.125129,-98.764236,20.11852,-98.739173,2023-12-22T15:06:10,2023-12-22T15:10:25,afternoon,255,3712.78,14.68,driving,13d5363ecfbe964cd285ff5e94ba652c,weekday,1602965,Ap_azvLQwRsuGdwaRGjfXRgmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012120,Urban - 1304800010209,3.31
M3Z0a2gyMjVjbDU1cTpha2I4dTBkaTYwZW80,9g9f3ge0y,9g9f3r8v8,1305100931293019,1304800010143020,20.102384,-98.707759,20.125172,-98.733079,2023-12-01T20:11:16,2023-12-01T20:28:25,evening,855,11993.77,14.1,driving,89405d3fa08a69dea79c9c2fa55210e9,weekday,1609483,AZ1H2865FSpmAjdEfTkErvQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1305100931293,Urban - 1304800010143,4.04
M3ZlNjRhMDZkN3Q3cToxNWtzYnA4aDcxNjl0,9g9f2snxk,9g9f2essc,1304800010976007,1304800010976007,20.106246,-98.75797,20.103071,-98.760846,2023-12-07T15:17:21,2023-12-07T15:38:39,afternoon,1278,1769.82,1.37,walking,0f763bb61a88cb69eee45badb033a3bc,weekday,1607729,AxIH_nemiSZ6SSVuUPZTn4Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010976,Urban - 1304800010976,6.19
M3ZnbzBrbmxmNWRnOjVudmVxaTNlZ2xqN3Q=,9g9f3qdzz,9g9f3r9n6,1304800010213029,1304800010143021,20.120065,-98.730032,20.125301,-98.73265,2023-12-21T18:18:37,2023-12-21T18:34:51,evening,974,1354.24,1.4,walking,c4b7b7b6347f6c03a17b53c1d223fe02,weekday,1607648,A837K86nLSkm5-ZexM_SvsAmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010213,Urban - 1304800010143,9.05
M3ZrcGFwbGl0MWo2dTpic291OWVldjdpOTlk,9g9f2qptz,9g9f2u5qz,1304800011122035,1304800012347018,20.116975,-98.767455,20.106161,-98.751318,2023-12-20T10:25:02,2023-12-20T10:30:25,morning,323,4024.93,12.72,driving,8b892e0007afc91bc75d14564b8fe0a3,weekday,1609647,Ao4CDM-CIQG646C5753hgOgmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011122,Urban - 1304800012347,5.99
M3ZxNXY2dnNkbGoxbzoxZjdodjcxYjh2MHJ1,9g99zz64x,9g9f0hscg,130480001285A005,1304800010622006,20.035393,-98.79698,20.064104,-98.782389,2023-12-07T13:28:20,2023-12-07T13:36,afternoon,324,6075.28,16.29,driving,434ea6f82265a8dc41f22864fa4c1f4e,weekday,1606860,AKyN1E_0qQt-P44Ln3JGPoAmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 130480001285A,Urban - 1304800010622,4.77
MTA0OXN1Y2Q5amMyYjo3MTF2Z2diYnI2ZzVp,9g9f0h5me,9g9dpcqrn,1304800010586019,1304800012173019,20.062001,-98.784449,20.047152,-98.791187,2023-12-01T14:20:11,2023-12-01T14:25:37,afternoon,326,3605.8,13.0,driving,3b468f99604ee2bdd83b5a7b471b87d5,weekday,1151860,ABexfHAuoRUGwlCIGXszi3Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010586,Urban - 1304800012173,5.4
MTA0OXN1Y2Q5amMyYjo3MTF2Z2diYnI2ZzVp,9g9f3mdq8,9g9f3nkjy,1304800010213023,1304800010209023,20.114357,-98.731019,20.118349,-98.739345,2023-12-14T14:32:41,2023-12-14T14:42:55,afternoon,406,5758.74,15.1,driving,1cb26754447708516ad9f09fb811dd97,weekday,1151929,A837K86nLSkm5-ZexM_SvsAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010213,Urban - 1304800010209,4.83
MTA1Y2V1ZmtjaGNlZjoyamNzMTQ0dmwyYjhy,9g9f2ttb6,9g9f2v7ue,1304800010162001,1304800010976029,20.113285,-98.759086,20.112641,-98.750803,2023-12-22T07:16:05,2023-12-22T07:34:06,morning,1081,1505.3,1.41,walking,204084f026f5a9cc998d85cde7ab84a6,weekday,1149455,AqMyVUUn1TcOyqNx-6bVQOQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010162,Urban - 1304800010177,9.16
MTAxNWdrcnN2NDIxaDo4MmJ2N3I3NTg4amJx,9g9f2xnb2,9g9f3pp9d,1304800010938015,1304800010209024,20.121524,-98.757799,20.121739,-98.73471,2023-12-23T13:19:20,2023-12-23T13:24:50,afternoon,330,3293.37,10.44,driving,ba2db91a9aea57dab2641d6f00fd33b5,weekend,1148907,ApdHvul9CR12HJIbJ-wgNNQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010938,Urban - 1304800010209,11.07
MTAxb21mYTdqaHIzZDpjam5haW85NnNiNmxz,9g9f25w99,9g9f2dc1m,1304800010764045,1304800010529019,20.102513,-98.780072,20.09835,-98.765481,2023-12-26T18:43:19,2023-12-26T18:49:27,evening,292,3481.03,11.37,driving,03ff9022835c0c3c910abbe3de3c14ef,weekday,1149821,AOyVdtlWySEy6MhaFpX3PMQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010764,Urban - 1304800010529,18.07
MTB1OHNzNjc0Y3Azajo2aTQyYTZsMXQ4ZjVz,9g98ump6h,9g9f2dc1y,1306900190410086,1304800010529019,19.847167,-98.943708,20.098436,-98.765438,2023-12-11T08:57:53,2023-12-11T09:31:41,morning,2028,36337.76,16.32,driving,498bd0d90df748cf78c10d6fb072227d,weekday,1159587,AgXh_BG3cQ_OYpkLH8NbOoAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1306900190410,Urban - 1304800010529,7.94
MTB1ZTlzMjY1YzZsczo2NXE1aWtvcHU3azdz,9g9f0r0u3,9g9f23mmf,1304800010548002,1304800010529010,20.078266,-98.776982,20.090883,-98.770759,2023-12-16T06:20:28,2023-12-16T06:24:42,morning,254,3608.04,15.6,driving,488d74ae8d6b281746bf339b598f552a,weekend,1157789,ASx7L9PcmQVaZyRw_QcHl7Amx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010548,Urban - 1304800010529,1.0
MTBiNnYyZDU3NDQ6ZjBpaWVwY3A3MzZlZA==,9g99zwmeu,9g9dpfp92,1304800012421027,130480001239A014,20.030115,-98.803289,20.050285,-98.789728,2023-12-02T08:21:25,2023-12-02T08:49:36,morning,1493,25854.74,16.46,driving,c142f836a9eb2827a9123a74a4a9df5f,weekend,1158133,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012421,Urban - 1304800012173,2.01
MTBvNzAxYm9iaTRsaTo0cWw5NWdsbzNvbGZp,9g9f2vwg7,9g9f3pp9s,1304800012417007,1304800010209024,20.1138,-98.746684,20.121739,-98.734624,2023-12-06T15:20:16,2023-12-06T15:23:03,afternoon,107,1637.81,12.41,driving,4e2848dd92e7ddaf103a16e4ecc2527c,weekday,1156245,AUoWGksKASNCeeNblIeaq_wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012417,Urban - 1304800010209,11.12
MTBvNzAxYm9iaTRsaTo0cWw5NWdsbzNvbGZp,9g9f3pp2h,9g9f3n0n7,1304800010209024,1304800012402014,20.121481,-98.734968,20.117061,-98.744967,2023-12-27T16:24:19,2023-12-27T16:28:25,afternoon,149,2037.68,12.57,driving,1a3ac0a10b24367d8a4dd967e172a989,weekday,1156325,AmgTw1ThGRlax4Fiu1WcK7Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010209,Urban - 1304800012402,14.65
MTBxMWNjODdkY3JsOTo2cmVwa2pzMm9nbGZl,9g99zwxpp,9g9f2eskz,1304800012421053,1304800010976007,20.032046,-98.8011,20.103071,-98.760931,2023-12-22T17:08:24,2023-12-22T17:16:26,evening,482,9319.71,19.18,driving,aef9ae33018fc2f630c2f39995bfbddd,weekday,1163468,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012421,Urban - 1304800010976,12.64
MTE0bG8yN3JrMTk3YTo0NjNuZW4wYm1sY3Fs,9g9f3tcrv,9g9f3pjzh,1304800011546017,1304800010139009,20.115945,-98.721192,20.122683,-98.737028,2023-12-11T08:28:51,2023-12-11T08:33:17,morning,266,2630.8,11.48,driving,e2b1988762cdb5547c2c222e620c7434,weekday,1167657,A3fEbcivMSfypeNLhc6T8Uwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011546,Urban - 1304800010139,4.84
MTE0bG8yN3JrMTk3YTo0NjNuZW4wYm1sY3Fs,9g9f3tcrg,9g9f3pjz6,1304800011546017,1304800010139009,20.115945,-98.721278,20.122726,-98.737113,2023-12-25T07:41:16,2023-12-25T07:45:38,morning,262,2594.07,11.5,driving,a56c53956dedde913686e67914273c9c,weekday,1167734,A3fEbcivMSfypeNLhc6T8Uwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011546,Urban - 1304800010139,7.19
MTE0bG8yN3JrMTk3YTo0NjNuZW4wYm1sY3Fs,9g9f24wyv,9g9f3pjz6,1304800010764045,1304800010139009,20.097921,-98.779557,20.122726,-98.737113,2023-12-25T18:03:54,2023-12-25T18:10:57,evening,423,7368.8,16.04,driving,629f05fbe4a1019b39b7e165f8a4eccb,weekday,7742732,AOyVdtlWySEy6MhaFpX3PMQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010764,Urban - 1304800010139,6.87
MTE1Nmw2a3M0ZmJ0czoxdG9ybWNnM3U3aHZ0,9g9f3xyg3,9g9f923vn,1305101011344005,1304800010815012,20.126159,-98.71381,20.129206,-98.731449,2023-12-05T11:33:10,2023-12-05T11:37:33,morning,263,3041.38,11.79,driving,f715d099cf942215b1e3b626da2018c5,weekday,1166844,AqSA1LRT0RD-rmtd00jFRxQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305101011344,Urban - 1304800010815,9.98
MTE1b2lncmNvOTk1azoyYTRzZXNkbms1cmZw,9g9f0mf9u,9g9f22uyq,1304800012370025,130480001036A014,20.07097,-98.77445,20.088222,-98.771274,2023-12-12T07:32:20,2023-12-12T07:42:49,morning,447,5098.75,13.02,driving,184593f75a5efc4db1d2516c0c625d1a,weekday,1167108,AsLYO1XAXT3iE1fs1pGSGhwmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800012370,Urban - 130480001036A,10.33
MTE3aW1hYzdjYTFvNDoxcHFrYXZjNjgxMmU=,9g9f238kj,9g9f22vpw,1304800011565005,130480001036A014,20.091956,-98.777497,20.088437,-98.770931,2023-12-11T12:59:50,2023-12-11T13:11:34,afternoon,704,969.82,1.39,walking,c71947b68c42635447a094711d85d51d,weekday,1164753,ARtKfEKpmQYWS6Hqh0yURxgmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011565,Urban - 130480001036A,9.54
MTE3aW1hYzdjYTFvNDoxcHFrYXZjNjgxMmU=,9g9f2606z,9g9f0q95d,1304800012008001,1304800010548002,20.094488,-98.777411,20.07539,-98.776596,2023-12-13T17:34:23,2023-12-13T17:37:31,evening,188,2772.5,13.84,driving,31ab9ad118c4bde3bf8ce5bf412f4bc5,weekday,1164765,AAwKqEuGLTkKYGI1bxmZ-fAmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800012008,Urban - 1304800010548,10.28
MTE3cW04c2syazZtYTpmbjJocXZzaHNoODhp,9g9f0m8vc,9g9f2vvbg,1304800010590001,1304800012417023,20.070283,-98.776982,20.114744,-98.748057,2023-12-14T11:40:47,2023-12-14T11:50:34,morning,430,7273.69,17.08,driving,a18b7cdd839061dd7af533c8aaaa46cb,weekday,1167198,Ai7QWX6stRYCR_uZC5wobRgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010590,Urban - 1304800012417,15.0
MTE4cHVsbHRramQ4ZDo3NHN2cTA4MXQzbWFn,9g9f2estv,9g9f3pp92,1304800010976007,1304800010209024,20.103242,-98.760674,20.121696,-98.734796,2023-12-29T09:50:17,2023-12-29T09:55:10,morning,293,3768.34,12.35,driving,be041caf630268268fd7c179cd5c6488,weekday,1164147,AxIH_nemiSZ6SSVuUPZTn4Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010976,Urban - 1304800010209,1.0
MTEwOHRoNTY2MTM1NjozZ3U0dDZlajBjNXZm,9g9f3q2k5,9g9f2dc44,1304800010213015,1304800010529019,20.118048,-98.733637,20.098479,-98.765609,2023-12-10T14:13:10,2023-12-10T14:17:30,afternoon,260,4572.59,16.55,driving,959701f72f601458ecb9b539db849f58,weekend,1168361,A837K86nLSkm5-ZexM_SvsAmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800010213,Urban - 1304800011550,8.84
MTExZzg4ZmR0NWI2Yjo4cTJobmYzdmxvZTBw,9g9f3n9bf,9g9f3n0pw,1304800012402012,1304800012402003,20.118864,-98.742607,20.117276,-98.744838,2023-12-15T13:06:20,2023-12-15T13:10:05,afternoon,225,314.08,1.44,walking,4c80156efc2468fde8eb1796f8b3a15d,weekday,1165317,AW5GI7XwGRD6y21tseJXRBAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012402,Urban - 1304800012402,3.25
MTFkYWtjcjgwNjlucTo0bW5kbjBrYnBqbGhy,9g9f2d48s,9g9f3pjxq,1304800010529019,1304800010139003,20.094101,-98.763463,20.122726,-98.737285,2023-12-17T09:23:30,2023-12-17T09:30:17,morning,407,5574.19,13.9,driving,8ec46b5369e7e4af257c6cfb43e058e7,weekend,1173633,ARWGJ-70xR-iEENqj-amjnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010529,Urban - 1304800010139,6.56
MTFrNHNodnR2bDNsNDo4Ym1hZ2hxZTlxZm5i,9g9f2ysvn,9g9f3nknp,1304800010177046,1304800010209017,20.119593,-98.749301,20.118392,-98.739302,2023-12-02T20:48:07,2023-12-02T20:51:30,evening,203,1904.78,8.97,driving,9582b698ab8020d00d0902d74184ca63,weekend,1174088,AQbLcBrDrRCGZPQX5udg_hQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010177,Urban - 1304800010209,5.92
MTFtdGMwNXRlNDNpaTo5ZWVjcGM5OTloajRr,9g99jp2x1,9g99zz2cu,130750013,1304800012421037,19.90433,-98.920147,20.035264,-98.798826,2023-12-08T20:33:53,2023-12-08T20:49:48,evening,955,19723.0,20.09,driving,ef94862a7b4dd43e57824780a2c8a264,weekday,1176373,A7oD7k83ERdmj3CLMAgfB6Qmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130750013,Urban - 1304800012421,7.27
MTI3OTY1NDVlM24wdTo4cW5uMjFhY2Exdmpi,9g9dpunpv,9g9f0jq6k,1304800011527007,1304800010586016,20.062387,-98.791573,20.068309,-98.780286,2023-12-13T13:02:02,2023-12-13T13:08:39,afternoon,397,6691.01,14.96,driving,1c3a8284914762eb2b9e3dbb8c83af4f,weekday,1182253,AmdOguVs7SUyxOymC8jEyvAmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800011527,Urban - 1304800010586,4.71
MTI3ZnA0NWg0ZW80Mzo1YmVhM2NpdGY5NnVh,9g9f2cz96,9g9f2eseb,1304800012188020,1304800012347025,20.092857,-98.745697,20.102899,-98.760889,2023-12-06T19:07:09,2023-12-06T19:10:45,evening,216,3323.22,15.31,driving,0434d2b34a0dac333c02e33695af2669,weekday,1179051,A0r0tu4_MRcCb31mZXjmWuQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012188,Urban - 1304800010976,7.54
MTI5MmFwNW9vMnFzdjo1M2lranRoYzI1a2Y4,9g995ewrv,9g9dpcqw0,1306900441029014,1304800012173027,19.883859,-98.977997,20.04698,-98.791101,2023-12-08T06:24:37,2023-12-08T06:50:35,morning,1558,29609.33,16.63,driving,3e5edba1f4f28b4451c9f780739fed01,weekday,1181492,AbwIjDoSjQwGuHFd5-IYrLwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1306900441029,Urban - 1304800012173,31.57
MTI5ZW11cDZ1Mml2cjpidXJmNDFsYTY5NDFz,9g9f3n4t4,9g9f3nkr5,1304800012417015,1304800010209017,20.116847,-98.741577,20.118563,-98.73913,2023-12-18T20:47:30,2023-12-18T20:57:12,evening,582,810.14,1.4,walking,c244ac2ee8b270373a14a047f2e1bd23,weekday,1182049,AUoWGksKASNCeeNblIeaq_wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012417,Urban - 1304800010209,1.0
MTIxc2h1MnY2c21iZTo0OXNzOWRhZ2gzZzVy,9g99w7e1e,9g99zwtcj,1308200010183007,1304800012421019,19.970677,-98.861697,20.031016,-98.802903,2023-12-30T13:55:40,2023-12-30T14:17:08,afternoon,769,10838.82,13.86,driving,b781acf7702573b99f166181de17175f,weekend,1182237,AH3psgXhPQDGVTWchBsrTngmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308200010183,Urban - 1304800012421,11.48
MTIyNnQ5MjViaWZhcTppYWhlYWJtNnRmNTA=,9g9f30jfb,9g9f3n0pr,1305100551221013,1304800012402003,20.083501,-98.737199,20.117233,-98.744795,2023-12-08T08:13,2023-12-08T08:18:09,morning,309,5197.09,16.21,driving,328b91d92d80e095432328cde63edaf3,weekday,1178762,AxkRJ6ejKR5G2-aKBXOILwwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100551221,Urban - 1304800012402,5.79
MTIyZGFobGxrdmFmODo1aXRtYnVjbHZzN2ht,9g9f1rmew,9g9f2u5ws,1305100631255010,1304800012347018,20.07951,-98.726299,20.106118,-98.751104,2023-12-02T10:58:45,2023-12-02T11:05:08,morning,383,6244.23,15.03,driving,ac888266b572fd27fdafa0358820307f,weekend,1178344,A41JvioF1SbSEPxONeNtjuwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100631255,Urban - 1304800012347,8.93
MTIycnV1b2w2b2puazoyZWdsNzY0bW91ajJr,9g9f2vwwp,9g9f3nkpd,1304800012417017,1304800010196022,20.114272,-98.746855,20.118649,-98.739517,2023-12-01T15:15:01,2023-12-01T15:16:51,afternoon,110,1474.75,13.01,driving,964475958111dfed9ba9387c82a861de,weekday,1181001,AUoWGksKASNCeeNblIeaq_wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012417,Urban - 1304800010196,7.63
MTIydXZsYnFtcTJzNjpkbHBjNDdoNGZjaG04,9g9f19cs5,9g9f3n0pp,1305101482253005,1304800012402013,20.049384,-98.720934,20.11719,-98.744795,2023-12-22T09:52:14,2023-12-22T10:13:22,morning,958,14883.01,14.56,driving,1496e3e57483a129901a9c1fa77e73f3,weekday,1179214,ApPmtt-jQQEWiLW0lD4E3Twmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305101482253,Urban - 1304800012402,23.02
MTJ0ZmNuaTltZzI0NTo4Y250NWRiaWJubTc=,9g9dpcv7v,9g9f3nknd,1304800012173015,1304800010196023,20.049341,-98.792603,20.118477,-98.739517,2023-12-01T05:57:24,2023-12-01T06:13:39,night,975,13451.26,13.86,driving,568f3ae20d8d6e7a4097273fdf0b3ee3,weekday,1183566,AGmXkLcVdRyaP01PKC8ZOAQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012173,Urban - 1304800010196,8.43
MTJidTJnaGh1bHIzMTpiNW90MHBjMHBxaGxm,9g9f2s69z,9g9f23mmf,1304800010389058,1304800010529010,20.106676,-98.763335,20.090883,-98.770759,2023-12-09T12:43:23,2023-12-09T12:49:08,afternoon,246,3105.51,14.56,driving,d1277d1c806099ce7587a828c678140e,weekend,1191114,Aat_-eXmOSxuNL48lXhG78Qmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010389,Urban - 1304800010529,6.61
MTJvZWk1cm5qNGFubDoxcWk4NXAxamVmOTFy,9g9f3jt4j,9g99zwtbt,1304800010980051,1304800012421019,20.113585,-98.738015,20.03093,-98.802903,2023-12-05T19:00:13,2023-12-05T19:14:07,evening,834,14794.96,17.28,driving,99eb21025032ece43313e5ef146dbbfd,weekday,1189323,AGRi-zB-ETZK9Lz46s-Bg2wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010980,Urban - 1304800012421,42.83
MTM1bDRpMGZycW12azo3b3VmNThrZTVzc3B0,9g9f2b82d,9g9f3n1c0,1304800010779002,1304800012417010,20.085862,-98.755653,20.11616,-98.742692,2023-12-14T10:53:54,2023-12-14T10:59:12,morning,318,4440.18,14.23,driving,ec55b15228f2050e713549f94a299764,weekday,1195014,AgCTiOWx-TuKDXVuC5icvUQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010779,Urban - 1304800012417,8.63
MTMyMWlyOTYzcjFjNTo1MGUwcGhhdnY1bTZr,9g9f2pp3g,9g9f3nkpx,1304800010478034,1304800010196022,20.121782,-98.778956,20.118649,-98.739302,2023-12-14T16:21:09,2023-12-14T16:28,afternoon,411,5588.11,13.2,driving,c709b87c99b42befef32b67c5240e469,weekday,1194842,AR2t0rKNJTZeIzLayKIYkHAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010478,Urban - 1304800010196,8.63
MTN1ODBhOWRnYXVpOTo1dnZhYnFhbHJmMnNr,9g9gd8thp,9g9f2vvct,130120013,1304800012417018,20.306189,-98.672011,20.114872,-98.747971,2023-12-03T08:51:25,2023-12-03T09:27:32,morning,2167,35029.88,16.05,driving,4cfd2c5ec736e151a9f37b04727a47f6,weekend,1196628,AZKcPW2rdSgygvIuGZ4osVAmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130120013,Urban - 1304800012417,17.71
MTN1ODBhOWRnYXVpOTo1dnZhYnFhbHJmMnNr,9g9f0reje,9g9f0q94u,1304800010548004,1304800010548002,20.081227,-98.773806,20.075262,-98.77651,2023-12-03T11:25:13,2023-12-03T11:41:05,morning,952,1281.28,1.35,walking,cf88120a46ac1eb425bc981e8c9af35f,weekend,1196629,ASx7L9PcmQVaZyRw_QcHl7Amx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010548,Urban - 1304800012366,18.23
MTNrajZsanIyaGNzMDo3anI2OGE3N3NpOWVi,9g9f3jdwd,9g9f3pp6w,1304800012417005,1304800010139009,20.114357,-98.741577,20.121911,-98.734882,2023-12-22T18:58,2023-12-22T19:04:42,evening,160,1876.23,11.45,driving,ca3c0d65eb9b903f116c61aafe2ae0c4,weekday,1196457,AUoWGksKASNCeeNblIeaq_wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012417,Urban - 1304800010139,1.15
MTNubTRsNWdsanN2aDo0NDlxYmxnbmhmb3B2,9g9f2vqq8,9g9f3ng0f,1304800012417027,1304800010196006,20.112984,-98.747499,20.120237,-98.74089,2023-12-02T08:29:41,2023-12-02T08:33:25,morning,135,1726.36,12.5,driving,87a9fe8c669cb26bf4fe56a5055ba608,weekend,1205045,AUoWGksKASNCeeNblIeaq_wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012417,Urban - 1304800010196,9.05
MTNvbmVucXRxZmE0MzpiZXU5aTJqbTVmcXU2,9g9f2ynph,9g9f2vy1b,1304800012402027,1304800012417023,20.11719,-98.747671,20.114915,-98.747842,2023-12-01T12:22:08,2023-12-01T12:34:58,afternoon,770,1071.69,1.4,walking,1d269ce504c3341521b4c47bd6ebd097,weekday,1200344,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,15.84
MTNwcWhuOXE0bnNqcTphaTIzcHNlY3RnOG02,9g9f22kry,9g9dpbs62,130480001036A033,1304800010783003,20.085733,-98.771961,20.042217,-98.794191,2023-12-24T20:01:21,2023-12-24T20:09:13,evening,412,6957.82,16.08,driving,afcba85a5937424e4047dbc655920533,weekend,1201242,AOXjurrxbSKWHOwDQhXL4fQmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1304800010444,Urban - 1304800010783,20.99
MTNwdmdnNXQyMWRxczplYmtwN2RmNGM1MXQy,9g9f2twgp,9g9f2v7eg,1304800010162010,1304800010177008,20.113757,-98.757498,20.112512,-98.751147,2023-12-09T19:38:41,2023-12-09T19:53:01,evening,860,1192.4,1.39,walking,5e5a0bc8eadccadcb66b7704fe9e6596,weekend,1200945,AqMyVUUn1TcOyqNx-6bVQOQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010162,Urban - 1304800010177,6.94
MTNwdmdnNXQyMWRxczplYmtwN2RmNGM1MXQy,9g9f2tx5c,9g9f2v7eg,1304800010162010,1304800010177008,20.113885,-98.757412,20.112512,-98.751147,2023-12-23T20:09:26,2023-12-23T20:22:02,evening,756,1048.83,1.39,walking,7354255fa5821af1b9c25ca2ffa5777b,weekend,1200951,AqMyVUUn1TcOyqNx-6bVQOQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010162,Urban - 1304800010177,9.68
