device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
YW44NGFyNDZoNXVwcDo2NzRrZXJ0MGJ2NXNy,9g9f2m2x7,9g9f3pp3w,1304800011940022,1304800010209024,20.113113,-98.777239,20.121739,-98.734882,2023-12-19T07:51:22,2023-12-19T08:04:29,morning,495,8361.87,16.3,driving,6ef49dd375567a6e3d5ecfa7c1c0fc67,weekday,59741,AR_HXZWNPQVmkm6gX9VMUawmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011940,Urban - 1304800010209,11.98
YW45NDcxa2N1a3FvMTplZmVqdmI0c25kMzJk,9g9f3kefr,9g9f3pjz5,130480001100A054,1304800010139009,20.108135,-98.728659,20.122683,-98.737071,2023-12-11T06:11:06,2023-12-11T06:14:44,morning,218,2730.24,12.12,driving,a406550345f8eb162243a0342b106de6,weekday,59257,A9TmdNzChQpWlrh2GcCUyngmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001100A,Urban - 1304800010139,12.29
YW4wMmsyaWxiYmhzODozdHUycjhwNnVjNmk=,9g9cbprd1,9g9f2u5xe,1304800012934017,1304800010976049,20.035307,-98.778698,20.106289,-98.751147,2023-12-01T09:15:31,2023-12-01T09:28:35,morning,784,12973.43,18.03,driving,10500c5623e7c02563ef28308d79fac5,weekday,60645,ApubbT4IPRgqQYHMBufpt0gmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800013010,Urban - 1304800010976,7.19
YW4yazA2ZzJhODlqdjo2YzJvMnNjOTU2NG0w,9g9f3jgqx,9g9f3pjym,1304800012417016,1304800010139009,20.115731,-98.740332,20.122554,-98.736985,2023-12-06T09:29:17,2023-12-06T09:39:54,morning,637,1394.15,2.44,cycling,429b99678f22e67b61aaf41d00b795af,weekday,57290,AUoWGksKASNCeeNblIeaq_wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012417,Urban - 1304800010139,2.23
YW4zc2Eyc2ZodmprdjpkNG92M2dhaHFjbnV2,9g9cbn6hc,9g99zz2cw,1304800012845047,1304800012421037,20.030286,-98.786252,20.035222,-98.79874,2023-12-17T19:41:05,2023-12-17T19:43:51,evening,166,1907.1,8.9,driving,2117cd5ed3129540784f86a10adf6091,weekend,59824,AKpCbnANlTZmmvgGAhYB9Sgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012845,Urban - 1304800012421,8.9
YW4zc2Eyc2ZodmprdjpkNG92M2dhaHFjbnV2,9g99zz31e,9g99zz2cw,1304800012421037,1304800012421037,20.035222,-98.798525,20.035222,-98.79874,2023-12-24T18:42:19,2023-12-24T18:49:12,evening,320,3772.2,9.44,driving,f88e591d0f7fab0822abfc01d75c6fa0,weekend,59827,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012421,Urban - 1304800012421,15.06
YW4zdDV0NHVhZW9nbDpkbDJuMmZzNjYwcjJ2,9g9f273tc,9g9f2v7uh,1304800010745022,1304800010976029,20.101869,-98.775952,20.112555,-98.750761,2023-12-10T13:06:50,2023-12-10T13:12:25,afternoon,335,4334.36,13.0,driving,879d94d05a069057e0a85ca7ed970b71,weekend,58951,AefFHKNCRRLOz-OjNwJEpigmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010745,Urban - 1304800010976,15.75
YW51NDg5ZzEwYmc4OTpmY2swbzJtMXEyNTJr,9g9f23bmq,9g9f2u8yq,1304800011565012,1304800010976007,20.093544,-98.777454,20.108821,-98.754795,2023-12-02T10:37:59,2023-12-02T10:56:33,morning,574,7707.54,13.94,driving,94fb80b55a360d96a92cd9f2518d52ae,weekend,68609,ARtKfEKpmQYWS6Hqh0yURxgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011565,Urban - 1304800010976,9.31
YW51aGdrdGI3ZTBtMzpmb3FnNDE3OGdjazA4,9g9f3n7vk,9g9f2u5mz,1304800010196023,1304800012347018,20.118263,-98.739774,20.105989,-98.751318,2023-12-08T15:01:05,2023-12-08T15:04:14,afternoon,189,3023.1,15.65,driving,255d0a8893ed63f19602da4c96a644dc,weekday,69962,APunGeYlAT2apXqT77g-2agmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010196,Urban - 1304800012347,5.39
YW51aGdrdGI3ZTBtMzpmb3FnNDE3OGdjazA4,9g9f04s9v,9g9f2u5wn,1304800011156040,1304800012347018,20.053117,-98.782647,20.106032,-98.751018,2023-12-15T15:02:48,2023-12-15T15:11:44,afternoon,536,9116.46,15.8,driving,f09af6a7eb4a85d079f9e4abbfd02a54,weekday,69980,ALBwoGZJlSLG8-FyF7RtOQwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011156,Urban - 1304800012347,5.69
YW5hbXVuaGY2MGZ0aDpkaXV1anJ2dXY5cTdv,9g9f2cejf,9g9f2eset,1304800010425031,1304800012347025,20.092256,-98.751876,20.102856,-98.760674,2023-12-02T12:20:19,2023-12-02T12:22:26,afternoon,127,2163.7,15.97,driving,98302a1ac64ecafa4996eb815fb53ada,weekend,64745,AhbgHocyrTQeNhuf7GMl_Ogmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010425,Urban - 1304800012347,67.91
YW5iMzA4bjR2Zms0djpmaHVpdmdxNHJhZ2Y3,9g9f22h58,9g9f22h42,1304800010548004,1304800010548004,20.08363,-98.772562,20.083416,-98.772562,2023-12-07T21:15:35,2023-12-07T21:15:56,night,21,31.21,1.45,walking,82a5a9543bffd04938b8109d2c2d9559,weekday,61908,ASx7L9PcmQVaZyRw_QcHl7Amx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010548,Urban - 1304800012366,1.0
YW5iMzA4bjR2Zms0djpmaHVpdmdxNHJhZ2Y3,9g9f22h43,9g9f225gp,1304800012366025,1304800010548004,20.083416,-98.772519,20.083544,-98.772604,2023-12-20T21:16:35,2023-12-20T21:16:50,night,15,23.47,1.46,walking,bb08160a778be9d0100514485e3c1e16,weekday,61916,AOnr6WvyXS6OV7lqQlJxH7wmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800012366,Urban - 1304800010548,1.0
YW5iMzA4bjR2Zms0djpmaHVpdmdxNHJhZ2Y3,9g9dpey3x,9g9f22h49,130480001292A018,1304800012366025,20.059941,-98.80213,20.083458,-98.772519,2023-12-21T07:23:30,2023-12-21T07:31:37,morning,487,7879.64,15.65,driving,80cd48433bd25ecb363b25fa24d35c0b,weekday,61917,A14iSSISISoS6G6NRIPTNKwmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 130480001292A,Urban - 1304800012366,1.0
YW5iMzA4bjR2Zms0djpmaHVpdmdxNHJhZ2Y3,9g9f22h4d,9g9f22h1b,1304800012366025,1304800012366025,20.083458,-98.772476,20.08333,-98.772562,2023-12-21T21:28,2023-12-21T21:31:54,night,234,327.8,1.38,walking,dfc9539b9cc10535fca0e5898285c162,weekday,61921,AOnr6WvyXS6OV7lqQlJxH7wmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012366,Urban - 1304800012366,1.0
YW5iMzA4bjR2Zms0djpmaHVpdmdxNHJhZ2Y3,9g9f2mb4u,9g9f22h4c,130480001075A002,1304800010548004,20.115087,-98.777883,20.083501,-98.772519,2023-12-28T22:34:45,2023-12-28T22:42:40,night,475,6619.66,15.93,driving,cb7e30a4d4f06ca81678cb989fadd641,weekday,61928,A7zMRK7urS-mmlZY4I2MZLAmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 130480001075A,Urban - 1304800012366,1.0
YW5iMzA4bjR2Zms0djpmaHVpdmdxNHJhZ2Y3,9g9f2mb5h,9g9f22h40,130480001075A002,1304800012366025,20.11513,-98.777883,20.083373,-98.772562,2023-12-28T23:04:17,2023-12-28T23:12:09,night,472,6599.89,15.84,driving,63654b2aa09828b2db8974fb622dde1f,weekday,61929,A7zMRK7urS-mmlZY4I2MZLAmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 130480001075A,Urban - 1304800012366,1.0
YW5oY2FmcTM3cW9pZDo1ZmhtZThxdGlsMmNn,9g9f4n89d,9g99zwtbt,1305100010168060,1304800012421019,20.075047,-98.700378,20.03093,-98.802903,2023-12-28T07:47:51,2023-12-28T08:06:41,morning,1130,17826.3,14.35,driving,df622306d96ecf2e83b422ac96ac563e,weekday,69063,AO6dhf6SNSWWmg6-T0sXXeQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305100010168,Urban - 1304800012421,14.94
YW5tdXZzbTR0bmZ0bjpidWwxZmUyMG1wN3Zz,9g9fvp6td,9g9f3r8v7,130240048,1304800010143020,20.211689,-98.565795,20.125129,-98.732951,2023-12-18T18:59:37,2023-12-18T19:28:22,evening,1725,27182.69,15.87,driving,90d7f8e5be53cd9ec13e710e3390171a,weekday,66046,Afy8rrCToTsS2OnSkcuy2oQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Rural - 130240048,Urban - 1304800010143,12.68
YW81OGdqNGJjampuZDplaWMydGlvY2xnMjFy,9g9f3kbf4,9g9f926n3,1304800011419031,1304800010815018,20.109465,-98.732994,20.129421,-98.73132,2023-12-24T11:31:14,2023-12-24T11:36:50,morning,336,3675.38,9.76,driving,dd7e7402bf312202569a539ca6f79858,weekend,71682,AmMgKSr4OTQKIC0DG6YfpZAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011419,Urban - 1304800010815,12.8
YW81bjQwb2pnbzdwaDozanZpOWdub2M5aXJr,9g9f04bmw,9g9f2esek,130480001239A013,1304800012347025,20.055134,-98.78844,20.102813,-98.760717,2023-12-25T09:55:09,2023-12-25T10:08:58,morning,829,10643.1,13.14,driving,0c9513e8a9fb980d17b481003919a2ed,weekday,74251,AgAfaGBioQk69eIJ6DTBVKgmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 130480001239A,Urban - 1304800012347,17.32
YW8wcHAzZm91dTlhNTpidmxyaGZ0Nm9kaXM1,9g9f2vyk8,9g9f22h1d,1304800012417018,1304800012366025,20.115387,-98.747499,20.083287,-98.772476,2023-12-17T13:53:51,2023-12-17T14:01:53,afternoon,482,6223.58,13.12,driving,ad1c8515cba1aefb06bc902304a2a416,weekend,74121,AUoWGksKASNCeeNblIeaq_wmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012417,Urban - 1304800012366,19.75
YW91N3RpYWdkbTdvNTo3aTEzb2JiOHA3MzI1,9g9f24xce,9g9f2vvcf,1304800012008001,1304800012417018,20.09702,-98.778269,20.114915,-98.7481,2023-12-11T17:22:22,2023-12-11T17:26:25,evening,243,4374.24,16.34,driving,88d3eedf6f49f64ee38a502cd898a705,weekday,76172,AAwKqEuGLTkKYGI1bxmZ-fAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012008,Urban - 1304800012417,20.41
YW9iNzBqZnJnYjU4bzpmb2t2NjMzcTkxaHIy,9g9f2e3t5,9g9f3n1cu,1304800011550010,1304800012417010,20.10174,-98.76488,20.116289,-98.742521,2023-12-15T07:48:11,2023-12-15T07:53:47,morning,336,6219.13,17.21,driving,4166f67c2802612b3d2b834c80d3634d,weekday,78891,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,1.0
YW9jMjM1YmNnc29zcjpiNmp2dHAzbHNyN283,9g9f3e69s,9g9f3n19v,1305101431607004,1304800012417010,20.10114,-98.719518,20.116289,-98.742821,2023-12-17T14:59:51,2023-12-17T15:05:34,afternoon,343,5248.11,15.78,driving,5b40e3da3c8c786f73cd4eec84e5ab4e,weekend,85585,Aw36o8z4NSX6rqTbYLU0vCgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305101431607,Urban - 1304800012417,16.46
YW9kNWkwb2djMTVldTo4cDFoN2lmaW1rOHBj,9g9f2tb1f,9g9f2u5tf,1304800011137016,1304800012347018,20.114915,-98.766983,20.105989,-98.75119,2023-12-21T19:14:04,2023-12-21T19:19:08,evening,304,3826.82,12.74,driving,ac2f8820731511857f46ceafbdd726b0,weekday,78697,AxMDmrgWuRMOITRKJ9lOn8Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011137,Urban - 1304800012347,6.74
YW9nMGRjYjlobDR2MDo2N25ydWRpb3QyajFj,9g9f2ypet,9g9f2vvc6,1304800012402015,1304800012417018,20.116589,-98.745568,20.11483,-98.7481,2023-12-12T09:46:01,2023-12-12T09:53:26,morning,342,6456.43,17.47,driving,414a5a78fff6197020fd13553beda0de,weekday,84481,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,4.14
YW9nNnRzdTc2MWoxMjpmMDhlZDZpNWVqajNi,9g9f83f2r,9g9f3pjwp,1304800012652039,1304800010139009,20.136631,-98.774664,20.122511,-98.737242,2023-12-01T07:26:04,2023-12-01T07:31:44,morning,340,5403.22,15.09,driving,a991fea6aae49f633299f053eae7cd38,weekday,80413,Amjs3VzkSTOip2Ztq-QOdlwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012652,Urban - 1304800010139,11.82
YW9tOW5vcWExbjM0dDpmcTI2Z2k3YnJwdWYy,9g99zmwrt,9g9f926ju,130830068,1304800010815018,20.026639,-98.813202,20.129335,-98.731191,2023-12-05T14:21:39,2023-12-05T14:37:42,afternoon,963,16313.02,15.66,driving,7528cd849dd0e3d36175ecec8893ada7,weekday,82294,ADWqYX-2CTk6a6YFYDEYDhAmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130830068,Urban - 1304800010815,3.4
YW9vNTJnYmxmbGxrdTo3ZGY5bGFwaG80N2Yz,9g9f041w4,9g9f3pjz1,1304800012385005,1304800010139009,20.0511,-98.786895,20.122683,-98.737156,2023-12-20T09:35,2023-12-20T09:46:51,morning,711,12501.11,16.94,driving,72b81602530882e86518f923faac70ef,weekday,79003,ACw45XjhLRO6nvkRx1CtX-wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012385,Urban - 1304800010139,6.61
YW9vdG5naXM4cTFicTpkaDhsZjIwN2pzcXR0,9g9f1gf90,9g9f3ng0f,1305100270952001,1304800010196006,20.059855,-98.708704,20.120237,-98.74089,2023-12-14T17:03:23,2023-12-14T17:16:18,evening,775,10128.94,13.57,driving,04a88c1578c9fafa3514f72366a7f6b2,weekday,84735,AXpU4XJtkSJC87OkwhebjRAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305100270952,Urban - 1304800010196,1.16
YWE0YmVoMjhvcHV1djo5cnBzNnJxdGozZmg1,9g9f27pf3,9g9f23mqe,1304800011550006,1304800010529010,20.099895,-98.767369,20.091012,-98.770716,2023-12-21T09:41:27,2023-12-21T09:44:45,morning,198,2599.18,13.44,driving,d167364a15d6bc37d9fac52b68cffe9a,weekday,86309,AF_97aI8oQGOnpwBwF-v9egmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800011550,Urban - 1304800010529,2.47
YWE5c21iZWhiajcxZjo2amFnaXF0OW01cXJn,9g9f0hdnz,9g9f3n19r,1304800010586042,1304800012417010,20.064962,-98.785994,20.116203,-98.742735,2023-12-11T16:55:38,2023-12-11T17:06:52,afternoon,674,11717.25,16.18,driving,eb44b0b84118ed641139b91b1a603fc9,weekday,85998,ABexfHAuoRUGwlCIGXszi3Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010586,Urban - 1304800012417,2.68
YWExaXNvMXRza3Jmcjo2azJja2VrOTVwbjI1,9g9f920bb,9g9f3r9j3,1304800010143027,1304800010143020,20.127103,-98.733079,20.125129,-98.732693,2023-12-24T11:19:59,2023-12-24T11:24:05,morning,246,341.37,1.4,walking,bb6237a7f02be5bc68ca3a7e8eb91dc0,weekend,88481,AuPS7xUPISFOZ1hfasAZT0Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010143,Urban - 1304800010143,2.31
YWExcHRndGQwNjRhNTptYzY1a2Y5Ym5nY2o=,9g9f3mjvm,9g9f3n0nx,130480001100A047,1304800012402014,20.111396,-98.725998,20.117104,-98.744795,2023-12-06T10:59:27,2023-12-06T11:15:38,morning,763,13348.47,16.53,driving,4fe6cb0064f217206bf5fb92d54751cd,weekday,88501,A9TmdNzChQpWlrh2GcCUyngmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001100A,Urban - 1304800012402,34.13
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyzx,9g9f3pjty,1308301330424046,1304800010139009,20.011532,-98.790457,20.122468,-98.737285,2023-12-07T07:25:10,2023-12-07T07:43:04,morning,1074,17060.11,15.49,driving,6a631a1ec403b001530aebf69bcf6e5c,weekday,85597,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.03
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyzq,9g9f3pjwn,1308301330424046,1304800010139009,20.011489,-98.7905,20.122511,-98.737285,2023-12-08T08:51:02,2023-12-08T09:08:56,morning,1074,17049.79,15.44,driving,c5847444f6bf5a873147c7694985f1de,weekday,85601,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,3.14
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyyu,9g9f3pjww,1308301330424046,1304800010139009,20.011404,-98.790586,20.122597,-98.737285,2023-12-15T10:00:41,2023-12-15T10:20:21,morning,1041,16794.95,15.45,driving,ab1ce8fc88c2cd0ebdb3c2228d30f558,weekday,85615,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,3.71
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyyw,9g9f3pjy5,1308301330424046,1304800010139009,20.011361,-98.7905,20.122511,-98.737071,2023-12-18T08:15:10,2023-12-18T08:32:59,morning,1069,17013.56,15.5,driving,728d283cc4825c773fb18246295f7845,weekday,85618,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,3.59
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyvv,9g9f3pjyf,1308301330424045,1304800010139009,20.011232,-98.790543,20.12264,-98.737113,2023-12-19T09:50:07,2023-12-19T10:07:57,morning,1070,17004.0,15.52,driving,3e6876033bc4ffcb7cd414e28af347b6,weekday,85621,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,2.62
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g98u569c,9g9f3pjyb,1306900010073002,1304800010139009,19.837511,-98.961346,20.12264,-98.737199,2023-12-19T13:35:17,2023-12-19T14:09:53,afternoon,2076,42247.17,19.41,driving,43dcbb13e3a5c59b1b406e7d9ded36fd,weekday,85623,AIw-XGQ3YSM63NZxdCm_3mQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1306900010073,Urban - 1304800010139,3.75
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfykc,9g9f3pjyd,1308301330424045,1304800010139009,20.01106,-98.791401,20.122597,-98.737113,2023-12-21T09:06:57,2023-12-21T09:24:39,morning,1062,16928.57,15.33,driving,d1d2610ebd099a798acc90b7851da445,weekday,85626,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,2.56
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfzp0,9g9f3pjz7,1308301330424046,1304800010139009,20.011446,-98.790414,20.122726,-98.737071,2023-12-25T10:07:17,2023-12-25T10:25:06,morning,1069,16998.26,15.5,driving,0d8ea68dbda68fd937dc8af66b5eebf0,weekday,85633,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.55
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyzq,9g9f3pjwn,1308301330424046,1304800010139009,20.011489,-98.7905,20.122511,-98.737285,2023-12-01T07:20:10,2023-12-01T07:38:04,morning,1074,17049.79,15.44,driving,5331f9b86d12b3b5466e18eb1851fe00,weekday,4298371,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.65
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyyw,9g9f3pjy5,1308301330424046,1304800010139009,20.011361,-98.7905,20.122511,-98.737071,2023-12-04T07:23:10,2023-12-04T07:40:59,morning,1069,17013.56,15.5,driving,92221367a2683c544a36b2ad379fcd24,weekday,4298373,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.68
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyvv,9g9f3pjyf,1308301330424045,1304800010139009,20.011232,-98.790543,20.12264,-98.737113,2023-12-05T07:24:10,2023-12-05T07:42,morning,1070,17004.0,15.52,driving,bdd6946544cca8a47f6bdbafc85fda98,weekday,4298379,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.34
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyvv,9g9f3pjyf,1308301330424045,1304800010139009,20.011232,-98.790543,20.12264,-98.737113,2023-12-06T07:25:10,2023-12-06T07:43,morning,1070,17004.0,15.52,driving,9d8ee8b5aaad1e204f12eb9f18338fcf,weekday,4298380,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.0
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyyw,9g9f3pjy5,1308301330424046,1304800010139009,20.011361,-98.7905,20.122511,-98.737071,2023-12-11T07:30:10,2023-12-11T07:47:59,morning,1069,17013.56,15.5,driving,549d98d908e788120552e5eba2e462db,weekday,4298387,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.39
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyvv,9g9f3pjyf,1308301330424045,1304800010139009,20.011232,-98.790543,20.12264,-98.737113,2023-12-13T07:21:10,2023-12-13T07:39,morning,1070,17004.0,15.52,driving,036a9dd2dd186d7a9fa5df603c967574,weekday,4298394,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,3.75
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyvv,9g9f3pjyf,1308301330424045,1304800010139009,20.011232,-98.790543,20.12264,-98.737113,2023-12-20T07:28:10,2023-12-20T07:46,morning,1070,17004.0,15.52,driving,c8e344e35ca7a3c10d79f1afc6d378aa,weekday,4298405,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.47
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyzq,9g9f3pjwn,1308301330424046,1304800010139009,20.011489,-98.7905,20.122511,-98.737285,2023-12-22T07:30:10,2023-12-22T07:48:04,morning,1074,17049.79,15.44,driving,e4fe2eb2f59feb1c7bb10947470951e6,weekday,4298408,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.18
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyvv,9g9f3pjyf,1308301330424045,1304800010139009,20.011232,-98.790543,20.12264,-98.737113,2023-12-26T07:23:10,2023-12-26T07:41,morning,1070,17004.0,15.52,driving,8bdea03e26ff86b01fdf92c00dcdb817,weekday,4298417,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.64
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyvv,9g9f3pjyf,1308301330424045,1304800010139009,20.011232,-98.790543,20.12264,-98.737113,2023-12-27T07:24:10,2023-12-27T07:42,morning,1070,17004.0,15.52,driving,b925f434fb3577d5ef1974e65d5ff1b6,weekday,4298425,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.3
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfykc,9g9f3pjyd,1308301330424045,1304800010139009,20.01106,-98.791401,20.122597,-98.737113,2023-12-28T07:25:10,2023-12-28T07:42:52,morning,1062,16928.57,15.33,driving,be6b24678ccc57464e384e921b79b9ae,weekday,4298437,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.55
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g99zfyzq,9g9f3pjwn,1308301330424046,1304800010139009,20.011489,-98.7905,20.122511,-98.737285,2023-12-29T07:26:10,2023-12-29T07:44:04,morning,1074,17049.79,15.44,driving,8669543f7e8290ae4b43d511237bcab5,weekday,4298448,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,4.55
YWEyOXRwMzZkcXQ0Mzo3b2s2YTU0ODdkN3Vj,9g9f04kww,9g9f3pjz7,1304800011156040,1304800010139009,20.052559,-98.782604,20.122726,-98.737071,2023-12-25T07:25:52,2023-12-25T07:37:02,morning,670,12101.17,16.38,driving,d2c24274881ab3cf1553280c9173bcd4,weekday,4298473,ALBwoGZJlSLG8-FyF7RtOQwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011156,Urban - 1304800010139,5.23
YWF0YmxkdWVqdWVxMDo2MXRyZm5xOHVkMzRj,9g9f3etvc,9g9f0jq6n,1305100291202009,1304800010622007,20.103242,-98.715184,20.068266,-98.7802,2023-12-27T13:36:18,2023-12-27T13:49:04,afternoon,766,13015.1,16.41,driving,729fcf307ba2ae13c41dadae281d23ea,weekday,96440,ARdqxYBEIRwSQUBivtD3p1wmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1305100291202,Urban - 1304800010622,15.0
