device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
MWJpZjZ2aDYyZXFkNDo5MWhia3I4Z3JnZTc5,9g9f2gj18,9g9f2u5tu,1304800010425043,1304800012347018,20.099766,-98.749216,20.105989,-98.751104,2023-10-23T14:32:56,2023-10-23T14:39:33,afternoon,300,5007.91,15.39,driving,1ad61726fd702807242c459b4c392c4d,weekday,5029060,AhbgHocyrTQeNhuf7GMl_Ogmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010425,Urban - 1304800012347,2.91
MWJsaWRvcDd0Y204cTo5aTliMGNva29zaGFz,9g9f2q7qc,9g9f3pp6q,1304800010478054,1304800010139009,20.11852,-98.773549,20.121868,-98.734882,2023-10-18T13:25:33,2023-10-18T13:30:58,afternoon,325,5259.59,14.67,driving,d8cd450156e13017da6f07394d7cd7f8,weekday,5038020,AR2t0rKNJTZeIzLayKIYkHAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010478,Urban - 1304800010139,8.88
MWJscWNxMjhmZWgyZDo2a2h1cjN1djkzODRz,9g9f29z32,9g9f2vy1g,1304800010779021,1304800012417013,20.092857,-98.757112,20.114915,-98.747714,2023-10-21T09:46:51,2023-10-21T09:51:04,morning,253,3553.21,15.6,driving,cf91d021eb71a20641ca2073f94ce8e0,weekend,5036437,AgCTiOWx-TuKDXVuC5icvUQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010779,Urban - 1304800012417,8.8
MWJtZm10bDZpZXFkazo5M2g0M244OWJnaHZw,9g9f3qgp4,9g9f2u5tu,1304800010158004,1304800012347018,20.12131,-98.729904,20.105989,-98.751104,2023-10-23T10:24:02,2023-10-23T10:28:53,morning,291,4550.11,14.89,driving,f248b17d640b4c756afe701017759ab7,weekday,5032067,AQbNUiNb4QaqsPf5tvG68-gmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010158,Urban - 1304800012347,3.17
MWJyaDJpNTYyOWR0bTo0ODczbHBva3N0YW5z,9g9f3muyq,9g9f3pjxn,1304800010251008,1304800010139003,20.115688,-98.727329,20.122683,-98.737285,2023-10-15T19:37:03,2023-10-15T19:40:05,evening,182,1926.96,11.98,driving,0d066ee9c6d880705ea7df04009eefd1,weekend,5034193,AJHshvDaJTHWuqjNr4zsTiAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010251,Urban - 1304800010139,5.12
MWJzbnJqbHI3ZGFiYTozazFpNmx0czFrNTVl,9g9f2vjr6,9g9f3n19h,1304800012417029,1304800012417010,20.11174,-98.748786,20.11616,-98.742864,2023-10-19T06:53:18,2023-10-19T06:56:43,morning,205,1094.45,8.48,driving,d256642378b327fe027c2e4f16e0e446,weekday,5033102,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,5.4
MWM2ZzNycTg0ZmpzYzo4aWQ1MjRnbGVqbWVt,9g9f2642e,9g9f2vy1g,1304800011550017,1304800012417013,20.094101,-98.774836,20.114915,-98.747714,2023-10-25T14:30:22,2023-10-25T14:34:48,afternoon,266,4158.53,15.7,driving,7e3eecefae9d5788aa4d7c1e868a29ec,weekday,5039428,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,8.35
MWM2ZzNycTg0ZmpzYzo4aWQ1MjRnbGVqbWVt,9g9f2vy1g,9g9f2ese5,1304800012417013,1304800012347025,20.114915,-98.747714,20.10277,-98.76076,2023-10-25T15:26:50,2023-10-25T15:41:01,afternoon,851,4054.23,4.61,cycling,02bb53a0d21a06bc51dbc8cb9bb07856,weekday,5039429,AUoWGksKASNCeeNblIeaq_wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012417,Urban - 1304800012347,2.53
MWM2bzRwNG1qcmppbzozNjRyam91MWQ5ODU2,9g9f3n98j,9g9f3n0pq,1304800012402012,1304800012402004,20.118735,-98.742821,20.117233,-98.744838,2023-10-13T17:34:15,2023-10-13T17:35:50,evening,95,464.62,4.5,cycling,f77892ff058e014902ff55cf143eeaa3,weekday,5039243,AW5GI7XwGRD6y21tseJXRBAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012402,Urban - 1304800012402,2.62
MWM5Nm05cmZpbGs4YToyYmlpdmg3OHMxMmlk,9g9f24ytu,9g9dpfpdm,1304800010764045,130480001239A014,20.099123,-98.779943,20.050457,-98.789513,2023-10-17T08:17:54,2023-10-17T08:30:07,morning,479,8104.95,15.48,driving,f2635336b37d74c3f903cb32e524308c,weekday,5042020,AOyVdtlWySEy6MhaFpX3PMQmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800010764,Urban - 130480001239A,7.75
MWMxZ2RkMjB1ZWY0MzppOTEzcHNpODcwdTQ=,9g9cbhcc4,9g9f2v7f2,1308301330335025,1304800010976029,20.021403,-98.786552,20.112255,-98.750932,2023-10-28T14:37:31,2023-10-28T14:50:25,afternoon,774,12655.76,15.29,driving,f635792060e0350bd1b31ee713545f4e,weekend,5039794,Ad1E_uGqjSVmrC3Ji_CnSVQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1308301330335,Urban - 1304800010976,8.35
MWMxcjJqYmpxZzcwaTpkcGQyOGtibmlwajJ2,9g9f2hb65,9g9f3n0n4,1304800011989006,1304800012402014,20.109465,-98.788569,20.117018,-98.74501,2023-10-30T18:54:59,2023-10-30T19:03:28,evening,509,7660.12,13.94,driving,3c795301893482101912355191a75e1d,weekday,5039555,AgV1m6_STQX2nvGLMh_2veQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800011989,Urban - 1304800012402,22.33
MWMxcjJqYmpxZzcwaTpkcGQyOGtibmlwajJ2,9g9f2hb65,9g9f3n0n4,1304800011989006,1304800012402014,20.109465,-98.788569,20.117018,-98.74501,2023-10-16T18:53:59,2023-10-16T19:02:28,evening,509,7660.12,13.94,driving,2a6a6f3057e9a8a5a9f98251f922b8fe,weekday,9243737,AgV1m6_STQX2nvGLMh_2veQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800011989,Urban - 1304800012402,15.69
MWN1djhhcWpwNjRtaTpmcm03ZXR0dTQ4dDB0,9g9f2v7kd,9g9f051dq,1304800010177008,1304800011423006,20.112641,-98.751533,20.05595,-98.786724,2023-10-21T12:19:25,2023-10-21T12:26:04,afternoon,399,7648.43,18.38,driving,0f148ae2fc336f93fd073b205aaa6d86,weekend,5049127,AQbLcBrDrRCGZPQX5udg_hQmx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800010177,Urban - 1304800011300,5.78
MWN2bDk4MmpmZGhhbjo3dm9rcGxzNHExdGtw,9g99zy39f,9g9f0q950,1308301020161026,1304800010548002,20.029771,-98.797882,20.075305,-98.776681,2023-10-25T14:22:10,2023-10-25T14:29:39,afternoon,449,8399.79,17.54,driving,cf8defc810ab9fb75a313d41253ff15a,weekday,5042988,A0CEYeTqyT_e9pXdnbRNHzwmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1308301020161,Urban - 1304800010548,8.35
MWNhZjN0NXF1c2ZwNzo1aTF2MDE3MzZ1dDNm,9g99ztfnt,9g99zww13,130830068,1304800012421009,20.02784,-98.808053,20.031059,-98.802731,2023-10-20T09:37:02,2023-10-20T09:51:11,morning,451,4841.61,11.59,driving,8c7f8671ea9a109b11e98a4dc86cc6ad,weekday,5048983,ADWqYX-2CTk6a6YFYDEYDhAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130830068,Urban - 1304800012421,2.19
MWNhcWZudGEyNmlyNTphaGtlM3FnZmRlOXRk,9g9f23fyb,9g9f0hsg3,1304800011550017,1304800010586038,20.093801,-98.774278,20.064361,-98.782475,2023-10-20T17:48:53,2023-10-20T17:56:24,evening,375,5064.93,14.19,driving,7ed4a355efc73d1ad3c6ba74116835a8,weekday,5044877,AF_97aI8oQGOnpwBwF-v9egmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800011550,Urban - 1304800010586,8.81
MWNsbmswazhiN2piMjpmcnY3MGRkdW04NDVl,9g9f0x15e,9g9f3nepw,1304800012366020,1304800010196019,20.078137,-98.765566,20.120022,-98.740718,2023-10-31T13:31:43,2023-10-31T13:43:43,afternoon,528,7848.0,15.66,driving,56c48e88679e4e6a9938309be736784d,weekday,5048253,AOnr6WvyXS6OV7lqQlJxH7wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012366,Urban - 1304800010196,1.0
MWNtNGhtdG40YnF2dToyODAxOGJqZGNmdTJk,9g9f04s8r,9g9f2vy1u,1304800011156040,1304800012417013,20.05286,-98.782561,20.114915,-98.747671,2023-10-17T08:20:37,2023-10-17T08:50:35,morning,1530,23100.52,15.07,driving,e72cc2e5d58732de9d8027dd5cefa208,weekday,5044346,ALBwoGZJlSLG8-FyF7RtOQwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011156,Urban - 1304800012417,4.26
MWNtNGhtdG40YnF2dToyODAxOGJqZGNmdTJk,9g9f04s8r,9g9f2vy1u,1304800011156040,1304800012417013,20.05286,-98.782561,20.114915,-98.747671,2023-10-18T08:21:37,2023-10-18T08:31:36,morning,599,9584.55,15.43,driving,5f083b62b7f98a9c177bf719dc6383ff,weekday,9254695,ALBwoGZJlSLG8-FyF7RtOQwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011156,Urban - 1304800012417,6.4
MWQxdmswMGlyOTNuMDo1ZDlvNmhldTZuMWg0,9g9f266rn,9g9f23mq3,1304800012008082,1304800010529010,20.096591,-98.774707,20.090969,-98.770802,2023-10-26T09:24:45,2023-10-26T09:48:09,morning,1404,1911.26,1.37,walking,71e6efd32384838c863ecff1e916e439,weekday,5050506,AAwKqEuGLTkKYGI1bxmZ-fAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012008,Urban - 1304800010529,3.74
MWQzM2c5anE4ZXFtOTo5MmJzYTFhbGs1M2c5,9g9f3dtsg,9g9f3n0n1,1305100201170012,1304800012402004,20.097578,-98.715441,20.117018,-98.745053,2023-10-28T19:52:15,2023-10-28T19:56:59,evening,284,4520.25,15.72,driving,82b7ceaa5c789ee3f5f657b4fd5cfac0,weekend,5051146,A2cS81qvaTO-dqjGn0wM00wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100201170,Urban - 1304800012402,8.35
MWR0OWFxcjYxaGgwZjozbDN0dXFwYWQycHFy,9g9f0r8tj,9g9f926j5,1304800010548009,1304800010815018,20.081141,-98.777153,20.129206,-98.731234,2023-10-19T12:49:23,2023-10-19T13:24:07,afternoon,740,10834.79,14.27,driving,0e8117fa65d0225c1340d95e3dd2993c,weekday,5057338,ASx7L9PcmQVaZyRw_QcHl7Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010548,Urban - 1304800010815,1.0
MWR0OWFxcjYxaGgwZjozbDN0dXFwYWQycHFy,9g9f0r8tn,9g9f926jh,1304800010548009,1304800010815018,20.081141,-98.777111,20.129206,-98.731191,2023-10-26T12:49:03,2023-10-26T13:00:48,afternoon,705,11074.79,15.63,driving,66c5ffdf7e94e45661aea37dd7ac632e,weekday,5057348,ASx7L9PcmQVaZyRw_QcHl7Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010548,Urban - 1304800010815,1.0
MWR1ZWVjOWtzb2U1OTpkbWNiMHZva25kaW5j,9g9ccb9sm,9g9f2dc33,130220024,1304800010529019,19.998615,-98.709862,20.09835,-98.765309,2023-10-14T10:06:06,2023-10-14T10:24,morning,922,16712.02,16.8,driving,40a5d839db2c8d168f99c65493cb512d,weekend,5056689,A5QNE9-SlS_-roReA4449Jgmx,ARWGJ-70xR-iEENqj-amjnQmx,Rural - 130220024,Urban - 1304800010529,10.53
MWRhMzd2dmx1bGtydjpkbTRzbDI3NXFncDYz,9g9f075nn,9g9f2ese5,1305100961700035,1304800012347025,20.056593,-98.773677,20.10277,-98.76076,2023-10-28T12:08:37,2023-10-28T12:23:47,afternoon,445,6505.21,16.45,driving,6ec4df59555183c772a64863cb111f3d,weekend,5057139,AOyCYgvnaQJungtLBRUC3mAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100961700,Urban - 1304800012347,12.49
MWRjc29sdjJnazBpOTo4NHBicjJoc3BpMnNr,9g9f3wnmh,9g9f2vvbu,1304800011090033,1304800012417023,20.116847,-98.714368,20.114744,-98.748014,2023-10-14T14:53:03,2023-10-14T15:01:15,afternoon,424,5578.14,12.99,driving,5643680913c7120171cade96eeee6429,weekend,5053600,AjRhK7fy_QZmYwSTFVHS14gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011090,Urban - 1304800012417,14.84
MWRkMXRmbXJ0cXFyOjRjMGc0OGo1bDkxdDg=,9g9f8bz9e,9g9f2u5t8,1304800010285002,1304800012347018,20.131352,-98.745654,20.105946,-98.751276,2023-10-30T10:31:51,2023-10-30T10:38:20,morning,389,4469.92,11.51,driving,6eb65a7b681e033f22c87ed83b83193e,weekday,5058353,AAWoGvS9qSvuFg5HFyLsCwwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010285,Urban - 1304800012347,7.29
MWRtNDVlbTB1dWRuNDozMjNlNTUydXEzOWhl,9g9drcnvm,9g9f05g76,1304800012525016,1304800010586044,20.089424,-98.790543,20.060241,-98.784492,2023-10-18T10:21:15,2023-10-18T10:26:19,morning,304,4238.35,15.31,driving,fc944d4dd61e60339392a6be4d7d37a7,weekday,5054681,Aov3bOH7MRWGmvWJfhNEpVgmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800012525,Urban - 1304800010586,9.73
MWRtNDVlbTB1dWRuNDozMjNlNTUydXEzOWhl,9g9f0h709,9g9f26nw7,1304800010586019,1304800010529012,20.062516,-98.784878,20.095088,-98.769,2023-10-18T11:18:44,2023-10-18T11:25:40,morning,416,6026.45,15.54,driving,1183d11af754cba6880d0c00323bcfc2,weekday,5054683,ABexfHAuoRUGwlCIGXszi3Amx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010586,Urban - 1304800010529,11.45
MWRtNDVlbTB1dWRuNDozMjNlNTUydXEzOWhl,9g9drbvem,9g9f05g5r,1304800012510028,1304800010586044,20.087707,-98.79226,20.060241,-98.784621,2023-10-25T08:24:07,2023-10-25T08:29:17,morning,310,4011.64,12.6,driving,b2a8eb5371c7fd03ad8f3ecbc1860ffc,weekday,5054684,AqXL9WtxvQYqqk0ptEte58Amx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800012510,Urban - 1304800010586,10.71
MWRtNDVlbTB1dWRuNDozMjNlNTUydXEzOWhl,9g9f0h5pd,9g9f26nwk,1304800010586019,1304800010529012,20.062344,-98.784835,20.095088,-98.768957,2023-10-25T13:13:29,2023-10-25T13:20:23,afternoon,414,6022.36,15.48,driving,dbbd630d58bc1d6ac54afe84d4535529,weekday,5054686,ABexfHAuoRUGwlCIGXszi3Amx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010586,Urban - 1304800010529,10.71
MWRvZWhmYjVyam91aTpiZ2c2N2hoZmxzdjBq,9g9dpc5ug,9g9f3r8yq,1304800010783046,1304800010143020,20.045393,-98.794749,20.125301,-98.732822,2023-10-30T06:59:24,2023-10-30T07:14:29,morning,905,15945.69,16.68,driving,3d18cd4bbc18975c1be39a6f957066ef,weekday,5060372,A9Xxj7Cb7QcGtG-NEfg6cIQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010783,Urban - 1304800010143,12.35
MWU0MmVjZGczN3NhMjo4azRsbnNpbHVtNGRk,9g9f3m3wr,9g99zww0t,1304800010213040,1304800012421027,20.112941,-98.731749,20.03093,-98.802559,2023-10-18T13:06:22,2023-10-18T13:19:37,afternoon,732,14419.07,18.69,driving,51f72b228ff0990eb9dab8066fe671b1,weekday,5063978,A837K86nLSkm5-ZexM_SvsAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010213,Urban - 1304800012421,4.01
MWU0MmVjZGczN3NhMjo4azRsbnNpbHVtNGRk,9g9f3mznc,9g9f051dm,1304800011531025,1304800011300008,20.115774,-98.724453,20.05595,-98.786767,2023-10-25T13:29:23,2023-10-25T13:42:59,afternoon,664,10967.34,16.43,driving,ad89d45f04b870b359b881c29f4a3ec3,weekday,5063992,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800011531,Urban - 1304800011300,3.94
MWU1ZW45bWtxNDY5MzoydTI3YzVzaTAzcTI3,9g9f0d7u7,9g9f0jqe2,130510099172A034,1304800010622009,20.052173,-98.76179,20.068481,-98.780115,2023-10-10T18:39:56,2023-10-10T18:43:44,evening,228,3616.9,14.7,driving,2cfe2fd772f992807ac55af77a41dec1,weekday,5064352,ASStkac45S0CAN1bH7E0Ahgmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 130510099172A,Urban - 1304800010622,8.18
MWU1a25kdjZnMjZudDo0aHF0aGszNGF2OWh0,9g9f3443u,9g9f2vvbt,1304800012188024,1304800012417023,20.094316,-98.741834,20.114701,-98.747971,2023-10-21T10:48:05,2023-10-21T10:52:17,morning,252,3456.13,13.98,driving,036346976b9136ddfb9275dd66562d35,weekend,5061723,A0r0tu4_MRcCb31mZXjmWuQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012188,Urban - 1304800012417,2.09
MWUya2RpdTFidDBrODpldHRkajc2NmhnZ2w4,9g9f1swxc,9g9f2u9jb,1305100270685025,1304800010976008,20.065134,-98.714154,20.108736,-98.754709,2023-10-11T14:26:42,2023-10-11T14:37:29,afternoon,647,8766.75,13.35,driving,0832331cc78a4248653ca97bd6d17741,weekday,5062725,AYu88hwjcSKGa9Zu72f-jYQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1305100270685,Urban - 1304800010976,6.63
MWUyc2NpdTFhdjBrODpkdTFkaTk2NzVpa204,9g9fn0kgu,9g9f3nkqg,13057002A,1304800010209017,20.041101,-98.518674,20.11852,-98.73913,2023-10-02T16:25:23,2023-10-02T16:50:11,afternoon,1488,28892.27,19.29,driving,7bd8586ef70e8429fc0862a696945405,weekday,5065659,AQ78JrIeZS4CPAM5sqxNL0wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 13057002A,Urban - 1304800010209,9.16
MWUyc2NpdTFhdjBrODpkdTFkaTk2NzVpa204,9g9bs8xwm,9g9f3nkr4,1306100020431010,1304800010209017,19.779232,-98.580773,20.118563,-98.739173,2023-10-08T17:38:05,2023-10-08T18:17:59,evening,2394,45468.55,18.7,driving,326b8b8f3c161d618a628880c71a9375,weekend,5065737,A_DeMUlGxT5urXaZO8x9v3wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1306100020431,Urban - 1304800010209,13.63
MWUyc2NpdTFhdjBrODpkdTFkaTk2NzVpa204,9g9dpejpr,9g9f3nkr4,130480001292A051,1304800010209017,20.056808,-98.803847,20.118563,-98.739173,2023-10-08T07:58:56,2023-10-08T08:12:35,morning,819,11891.38,14.66,driving,e7004f0f57081ff7fbb17b9be94fd9f8,weekend,8996378,A14iSSISISoS6G6NRIPTNKwmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 130480001292A,Urban - 1304800010209,13.63
MWUydTZmbXRiNzlkZzoyYmJnNmQzdmx1ODds,9g9f3mhvy,9g9f3n1f0,1304800010251033,1304800012417010,20.111482,-98.727329,20.116332,-98.742692,2023-10-21T10:15:11,2023-10-21T10:26:41,morning,510,5962.04,12.84,driving,ba640391b2ada0a196113a74bee2190f,weekend,5062569,AJHshvDaJTHWuqjNr4zsTiAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010251,Urban - 1304800012417,7.4
MWUydTZmbXRiNzlkZzoyYmJnNmQzdmx1ODds,9g9f3mhy4,9g9f3n19u,1304800010251033,1304800012417010,20.111525,-98.7275,20.116289,-98.742864,2023-10-21T15:55:04,2023-10-21T16:02:57,afternoon,369,4464.73,12.62,driving,0f363cacb07452722ad0e4e548768f3c,weekend,5062575,AJHshvDaJTHWuqjNr4zsTiAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010251,Urban - 1304800012417,6.1
MWV1Mm11MW92NWx0YzoxZzhqamYxcnB2cW5r,9g9f2u6gt,9g99zwtby,1304800010976008,1304800012421019,20.106976,-98.752091,20.030973,-98.80286,2023-10-23T07:52:03,2023-10-23T08:07:17,morning,672,11689.21,17.03,driving,4544282fc41da0611c9315e24e06858a,weekday,5066204,AxIH_nemiSZ6SSVuUPZTn4Amx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010976,Urban - 1304800012421,10.18
MWV1a3U2YjVnazg2ZzozNTBzZGVndXE3Mmdu,9g9f2db37,9g9f3r9n3,1304800011550027,1304800010143021,20.09835,-98.766596,20.125301,-98.732693,2023-10-25T12:37:02,2023-10-25T12:44:30,afternoon,448,6584.23,13.78,driving,37a5dc43df5a208c8d198499a7902937,weekday,5069497,AF_97aI8oQGOnpwBwF-v9egmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800011550,Urban - 1304800010143,10.71
MWV1c3Y2YmQwbTg2MDozMzE0dGVoNmE5Mmc3,9g9f2db34,9g9f3r9n3,1304800011550027,1304800010143021,20.098307,-98.766639,20.125301,-98.732693,2023-10-25T12:36:53,2023-10-25T12:44:20,afternoon,447,6577.99,13.78,driving,1911cf192ca4e848462ab1bbc61609d9,weekday,5066487,AF_97aI8oQGOnpwBwF-v9egmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800011550,Urban - 1304800010143,10.71
MWV2cnIzbWthZzdiazo2cmpvaTJpYmtxN3Rz,9g9f0k38u,9g9f2u5x2,1304800010603052,1304800010976049,20.062559,-98.775823,20.106246,-98.751276,2023-10-13T09:32:14,2023-10-13T09:47:29,morning,581,8840.82,16.64,driving,afeebbb808945b5ba251da21dc848ffe,weekday,5068358,A8UgKTcEJT6KkIIw8usEKsgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010603,Urban - 1304800010976,6.79
MWV2cnIzbWthZzdiazo2cmpvaTJpYmtxN3Rz,9g9f0mrc3,9g9f2u5xc,1305101301842002,1304800010976049,20.068138,-98.767369,20.106332,-98.751233,2023-10-20T09:25:47,2023-10-20T09:55:42,morning,1060,16604.16,16.01,driving,2fbbb3a9cdf91b04f36e7b67c7310fbe,weekday,5068414,AhCWTbOupQBmjEHPJtev5EQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1305101301842,Urban - 1304800010976,6.82
MWV2cnIzbWthZzdiazo2cmpvaTJpYmtxN3Rz,9g9f0m2zj,9g9f2u5tb,1304800010590005,1304800012347018,20.069125,-98.77681,20.105989,-98.751276,2023-10-12T17:58,2023-10-12T18:03:28,evening,328,5818.47,18.58,driving,74bb7d36919b7458609464757ca1e683,weekday,8998478,Ai7QWX6stRYCR_uZC5wobRgmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010590,Urban - 1304800012347,8.79
MWV2cnIzbWthZzdiazo2cmpvaTJpYmtxN3Rz,9g9f0m2zj,9g9f2u5tb,1304800010590005,1304800012347018,20.069125,-98.77681,20.105989,-98.751276,2023-10-13T17:59,2023-10-13T18:04:28,evening,328,5818.47,18.58,driving,73f99cbd1e0faa61a76eb1b6d3818c2d,weekday,8998483,Ai7QWX6stRYCR_uZC5wobRgmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010590,Urban - 1304800012347,9.7
MWV2cnIzbWthZzdiazo2cmpvaTJpYmtxN3Rz,9g9f0m2zj,9g9f2u5tb,1304800010590005,1304800012347018,20.069125,-98.77681,20.105989,-98.751276,2023-10-20T18:06,2023-10-20T18:11:28,evening,328,5818.47,18.58,driving,b03ce155cb675748f9a3446b19ed4316,weekday,8998511,Ai7QWX6stRYCR_uZC5wobRgmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010590,Urban - 1304800012347,9.74
MWVkZXZkaDFpOWNibzo4cHUxb2JtbWRqYmU0,9g9f2vqyb,9g99zt3kn,1304800012417022,130830068,20.113027,-98.746812,20.024664,-98.80904,2023-10-15T20:52:40,2023-10-15T21:05:53,evening,793,14741.19,17.91,driving,784e798974130d678057d5db720de5ee,weekend,5074040,AUoWGksKASNCeeNblIeaq_wmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1304800012417,Rural - 130830068,13.49
MWVlOXNtcnNyNWxuZjpkNmo2b283amtvM2hv,9g9f2059v,9g9f2u5wv,1304800012008038,1304800010976049,20.08333,-98.78402,20.106161,-98.751061,2023-10-28T06:13:21,2023-10-28T06:19:46,morning,385,6178.56,15.76,driving,a9376627020badf552f011c8f7db600b,weekend,5075043,AAwKqEuGLTkKYGI1bxmZ-fAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012008,Urban - 1304800010976,12.14
MWVrNGZpcnFzdmZodjo5MTJ1YW9tOWxvcjRl,9g9f26z94,9g9f2es7u,1304800011550027,1304800010976007,20.098307,-98.767669,20.102899,-98.76106,2023-10-24T15:44:15,2023-10-24T15:57:21,afternoon,786,1077.96,1.36,walking,3b1641e4f0160a3319b123aa6ce124fd,weekday,5074555,AF_97aI8oQGOnpwBwF-v9egmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011550,Urban - 1304800010976,7.02
MWVsczhqMzZwNG4wcjo5bXRxZTVyNTM5MHI0,9g9f3pb46,9g9f2v7eu,1304800010124029,1304800010177008,20.125988,-98.74501,20.112512,-98.751104,2023-10-28T14:32:48,2023-10-28T14:36,afternoon,192,2063.79,12.26,driving,d1abbf2ad2dff30fc1b1561109c65788,weekend,5066270,AZ70Wol74R8aW2hZQeo1euQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010124,Urban - 1304800010177,9.47
MWVuYXZhM2FhdXU4djpkOXRvdWwyZWs1Y2kw,9g9f3du2x,9g9dpcqrw,1305100601236006,1304800012173019,20.098221,-98.716986,20.047238,-98.791187,2023-10-04T09:18:43,2023-10-04T09:33:15,morning,872,13860.04,16.58,driving,b5f3638654942c5907a14f4ba5e3da56,weekday,5075892,AiicMc5V7Tpuqdp3uLxOFKgmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305100601236,Urban - 1304800012173,6.49
MWVuYXZhM2FhdXU4djpkOXRvdWwyZWs1Y2kw,9g9dpcqwe,9g9dpcqq5,1304800012173018,1304800012173019,20.047066,-98.790972,20.04698,-98.791316,2023-10-10T15:27:18,2023-10-10T15:36:29,afternoon,469,5792.13,13.61,driving,664c355a28d42ce462d16528c2bc3a1c,weekday,5075926,AGmXkLcVdRyaP01PKC8ZOAQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012173,Urban - 1304800012173,4.58
